328,52,4.5
328,53,5
328,55,5
328,56,4
328,57,5
328,58,4.5
328,60,4
329,42,4
329,45,4
329,46,4
329,47,4.5
329,48,4.5
329,49,5
329,50,4.5
329,51,4
329,53,5
329,54,5
329,55,4.5
329,56,5
329,57,4.5
329,58,4
329,60,4
330,41,4.5
330,42,5
330,44,4.5
330,45,4.5
330,46,4.5
330,47,4.5
330,50,4
330,52,5
330,53,4
330,54,5
330,55,4
330,57,4.5
330,59,4
331,41,4.5
331,42,4.5
331,44,4
331,45,5
331,46,4
331,49,5
331,50,5
331,51,4
331,54,5
331,55,4.5
331,56,5
331,57,5
331,58,4.5
331,59,4
331,60,5
332,42,5
332,43,4
332,44,4
332,45,4
332,47,4.5
332,48,4.5
332,50,4
332,53,4
332,54,4
332,55,4.5
332,56,4.5
332,58,4.5
332,59,4.5
333,41,4
333,42,5
333,43,4.5
333,47,4
333,48,4.5
333,49,4.5
333,50,5
333,52,4.5
333,55,4
333,56,5
333,57,4
333,60,5
334,41,5
334,42,4
334,48,4.5
334,49,4.5
334,51,5
334,53,4
334,54,4
334,57,4.5
334,58,5
334,59,4.5
334,60,4
335,41,4.5
335,42,5
335,44,5
335,47,5
335,49,4
335,51,5
335,53,4
335,54,5
335,60,4.5
336,41,4.5
336,42,4.5
336,44,5
336,45,5
336,46,4
336,47,4.5
336,48,4.5
336,49,4.5
336,57,4
336,59,4
336,60,4
337,42,5
337,43,4
337,44,5
337,45,4
337,46,4
337,47,4.5
337,49,5
337,50,4.5
337,51,4
337,52,4.5
337,57,5
337,58,4.5
337,59,4
338,42,4.5
338,43,4
338,46,4.5
338,47,4.5
338,48,5
338,52,4
338,54,4
338,56,5
338,58,5
338,59,5
339,42,4.5
339,44,4
339,47,4.5
339,48,5
339,49,4.5
339,50,5
339,51,5
339,54,4.5
339,55,5
339,56,5
339,57,5
339,58,4
339,60,4
340,42,5
340,43,4.5
340,44,4.5
340,45,5
340,46,4
340,47,5
340,49,4
340,51,5
340,54,5
340,55,4.5
340,56,5
341,41,5
341,43,5
341,45,4
341,49,4
341,51,4.5
341,52,5
341,53,5
341,54,4
341,55,5
341,57,5
341,58,4
341,59,5
342,42,5
342,43,5
342,45,4
342,46,4
342,47,4.5
342,49,4
342,50,4.5
342,52,4
342,53,5
342,54,4.5
342,55,5
342,56,4.5
342,57,4.5
342,60,4.5
343,41,4
343,42,5
343,44,4
343,45,5
343,46,4
343,47,4
343,48,5
343,50,5
343,51,4
343,56,4.5
343,57,4.5
344,41,5
344,42,4.5
344,43,4.5
344,44,4.5
344,46,4.5
344,48,4
344,50,4
344,52,5
344,53,4.5
344,56,4
344,57,4.5
344,58,4
344,60,4
345,41,4
345,42,4.5
345,48,5
345,49,4.5
345,50,5
345,52,5
345,57,4.5
345,58,4.5
345,59,4
345,60,4
346,41,5
346,43,5
346,45,4
346,51,5
346,52,4
346,53,4.5
346,54,4
346,57,4
346,58,4
346,59,5
346,60,4
347,41,4
347,42,4.5
347,43,5
347,45,4.5
347,47,4.5
347,48,5
347,49,5
347,52,5
347,54,5
347,56,4.5
347,57,4.5
347,60,5
348,42,4
348,44,4.5
348,45,4
348,49,5
348,50,4
348,51,5
348,52,4
348,53,4
348,54,4
348,55,4
348,56,4.5
348,57,4.5
348,58,4.5
348,60,5
349,42,4.5
349,43,4
349,44,4.5
349,47,4
349,51,5
349,52,5
349,53,5
349,54,4.5
349,55,5
349,56,4
349,57,5
349,58,4.5
350,42,5
350,43,4.5
350,44,4.5
350,45,5
350,48,5
350,49,4
350,50,4.5
350,52,5
350,53,5
350,55,5
350,57,4
351,45,5
351,47,4
351,48,5
351,49,5
351,50,4.5
351,51,5
351,53,5
351,54,4.5
351,57,4
351,58,4.5
351,60,5
352,41,4.5
352,42,5
352,43,4.5
352,46,4
352,47,5
352,48,5
352,50,5
352,52,4
352,53,4.5
352,54,5
352,56,4.5
352,57,4
352,59,5
352,60,4.5
353,41,4.5
353,42,4.5
353,45,4
353,46,4
353,47,4
353,48,5
353,50,5
353,51,5
353,52,4.5
353,53,4
353,55,4.5
353,56,4.5
353,60,5
354,42,4.5
354,44,4
354,45,5
354,48,5
354,49,5
354,50,5
354,51,4
354,52,4.5
354,53,4
354,54,4.5
354,55,5
354,58,5
354,60,4.5
355,45,4
355,46,4
355,47,5
355,48,4.5
355,49,5
355,50,4.5
355,51,5
355,54,4.5
355,57,4
356,43,5
356,44,4
356,45,5
356,46,4
356,47,5
356,48,4
356,50,5
356,53,4
356,54,4
356,55,4
356,56,5
356,60,4.5
357,41,4
357,43,4
357,44,4
357,45,5
357,46,5
357,47,5
357,49,4.5
357,50,4
357,51,4.5
357,52,4.5
357,54,4
357,55,5
357,56,4.5
357,60,4
358,41,4.5
358,42,4
358,43,5
358,44,4.5
358,45,5
358,46,4
358,47,4
358,49,4
358,53,4.5
358,55,5
358,56,4
358,57,4.5
358,58,4.5
358,59,4.5
358,60,5
359,41,5
359,42,4.5
359,43,5
359,45,4.5
359,46,5
359,47,4
359,48,4
359,49,4.5
359,50,4.5
359,54,5
359,56,4.5
359,59,4
360,43,4.5
360,44,5
360,45,5
360,48,4.5
360,49,4.5
360,50,4.5
360,51,5
360,52,4
360,54,5
360,55,5
360,56,4.5
360,57,5
360,58,4.5
360,59,5
361,43,4.5
361,46,5
361,48,5
361,49,4.5
361,51,5
361,52,5
361,54,5
361,56,5
361,59,4.5
361,60,4.5
362,41,4
362,42,5
362,44,4.5
362,45,4
362,46,4
362,50,5
362,52,5
362,53,5
362,54,4
362,55,4
362,58,4
362,59,4
363,43,4.5
363,45,5
363,46,4.5
363,48,5
363,49,5
363,50,5
363,51,4
363,52,4.5
364,41,4.5
364,42,4
364,44,5
364,47,4
364,48,4.5
364,49,4.5
364,50,4.5
364,51,4
364,52,4.5
364,53,4.5
364,59,5
364,60,5
365,41,4
365,42,5
365,45,4
365,47,4
365,49,4.5
365,50,4.5
365,51,4
365,52,4.5
365,53,4.5
365,54,4
365,55,5
365,57,5
365,58,4.5
365,60,4.5
366,41,4.5
366,42,4.5
366,45,4
366,46,5
366,47,4.5
366,49,4
366,50,4.5
366,52,4
366,54,4
366,55,4
366,56,4
366,59,5
367,43,4
367,44,5
367,45,4
367,46,5
367,47,4
367,50,5
367,52,4.5
367,53,4
367,54,4.5
367,56,4
367,57,4.5
367,59,5
367,60,5
368,42,4
368,46,4.5
368,49,5
368,50,5
368,52,4
368,53,4
368,54,4.5
368,55,4.5
368,56,4
368,59,4.5
368,60,4.5
369,41,4.5
369,42,4
369,43,4.5
369,44,5
369,45,4.5
369,47,4.5
369,48,4
369,49,5
369,50,5
369,51,5
369,54,4
369,55,4.5
369,56,5
369,57,4.5
369,58,5
370,41,5
370,43,4.5
370,47,4
370,52,5
370,53,5
370,55,4.5
370,57,4
370,58,5
371,42,4.5
371,45,5
371,46,5
371,48,4
371,49,4
371,50,5
371,52,5
371,53,5
371,54,5
371,58,4
371,60,5
372,41,4.5
372,42,5
372,43,5
372,44,4
372,45,5
372,48,4.5
372,49,4.5
372,51,5
372,54,4.5
372,55,4.5
372,56,5
372,57,4
372,59,4
372,60,5
373,41,4
373,44,4.5
373,45,4.5
373,47,4
373,48,4.5
373,49,5
373,50,4.5
373,51,4
373,52,5
373,56,5
373,57,5
373,58,5
373,59,4.5
373,60,4
374,44,4.5
374,45,5
374,46,4
374,48,4.5
374,49,5
374,52,4.5
374,53,4.5
374,56,4
374,57,4.5
374,58,5
374,59,4
374,60,4.5
375,45,5
375,46,4.5
375,47,4.5
375,49,5
375,51,4.5
375,53,4
375,54,4
375,55,4.5
375,57,5
375,58,5
375,60,4
376,41,5
376,42,4
376,43,5
376,44,5
376,47,4.5
376,50,4.5
376,51,4
376,54,4
376,55,4.5
376,58,4
376,60,4.5
377,41,4
377,42,4
377,45,5
377,46,4
377,47,4.5
377,48,4.5
377,55,4
377,57,4
377,58,4
377,59,5
377,60,5
378,41,5
378,44,4
378,45,5
378,46,4
378,48,4
378,49,5
378,50,4.5
378,53,4.5
378,55,4.5
378,57,4.5
378,58,4.5
378,60,4.5
379,41,4.5
379,43,4
379,44,5
379,45,4
379,48,5
379,50,5
379,53,4
379,54,5
379,55,5
379,56,4
379,57,4.5
379,59,4
380,42,4
380,44,4.5
380,45,5
380,48,5
380,49,5
380,50,4
380,53,4.5
380,56,4.5
380,57,4.5
380,59,5
381,43,5
381,46,5
381,47,4
381,48,5
381,52,5
381,53,4.5
381,54,4.5
381,55,4
381,56,4
381,58,4
381,60,4.5
382,41,4
382,43,4.5
382,44,4.5
382,45,4
382,46,5
382,52,4.5
382,53,5
382,57,5
382,58,4.5
382,60,4.5
383,41,4
383,43,4.5
383,44,4.5
383,45,5
383,47,4
383,48,4
383,49,4
383,50,4
383,52,4
383,53,4.5
383,54,5
383,59,4
383,60,4.5
384,41,4
384,44,4.5
384,45,4.5
384,46,4.5
384,47,5
384,49,4
384,50,4.5
384,51,4.5
384,52,5
384,53,5
384,54,5
384,55,5
384,56,5
384,57,5
384,59,4
385,41,5
385,43,4.5
385,44,4.5
385,45,5
385,47,4
385,49,4
385,51,4.5
385,56,4
385,59,4.5
385,60,4
386,41,5
386,43,4
386,45,4.5
386,48,4
386,51,4.5
386,52,5
386,55,4.5
386,56,4.5
386,57,4.5
387,41,5
387,42,5
387,43,5
387,44,4
387,45,5
387,46,4
387,48,4.5
387,49,4
387,50,4
387,51,4.5
387,52,4.5
387,55,4
387,57,4.5
387,58,5
387,60,4.5
388,41,4.5
388,42,4.5
388,43,4
388,45,4.5
388,48,5
388,49,4
388,51,4.5
388,52,4
388,53,4.5
388,54,5
388,55,5
388,56,5
388,57,5
388,59,4.5
388,60,5
389,44,5
389,46,5
389,47,5
389,48,5
389,49,4
389,50,4
389,52,4.5
389,55,5
389,56,4.5
389,57,5
389,58,4.5
389,59,4.5
389,60,5
390,41,4.5
390,42,4
390,44,5
390,45,5
390,46,4
390,47,4
390,48,5
390,49,5
390,51,4.5
390,52,5
390,55,4.5
390,56,5
390,58,4.5
390,59,4.5
391,41,4.5
391,42,4
391,43,5
391,44,5
391,45,4.5
391,46,4
391,49,4.5
391,50,4
391,53,4.5
391,54,4.5
391,56,4.5
391,58,4.5
391,59,4.5
391,60,4.5
392,41,5
392,43,4
392,44,5
392,45,4.5
392,46,4
392,47,5
392,48,4.5
392,51,4.5
392,52,4
392,54,5
392,56,4.5
392,57,4.5
392,59,4
392,60,5
393,42,4.5
393,43,4.5
393,44,4
393,45,4.5
393,47,4.5
393,48,4.5
393,49,5
393,53,4.5
393,54,4
393,55,5
393,56,4
393,57,4.5
393,60,4
394,44,5
394,46,4.5
394,48,4.5
394,50,5
394,53,4.5
394,54,5
394,55,4.5
394,56,5
394,58,5
395,41,4.5
395,42,4
395,44,5
395,47,4
395,48,5
395,49,4.5
395,50,4.5
395,51,4.5
395,52,4
395,54,5
395,56,4
395,58,5
395,59,5
395,60,4.5
396,45,4.5
396,46,5
396,47,5
396,52,5
396,55,4
396,56,4
396,58,4.5
396,59,5
396,60,4
397,41,5
397,42,4
397,43,4.5
397,44,5
397,45,4.5
397,49,4
397,51,5
397,52,4
397,53,5
397,54,4.5
397,55,4.5
397,56,5
397,57,4.5
397,59,4.5
398,42,4
398,43,5
398,44,5
398,45,4.5
398,46,4.5
398,48,4
398,49,5
398,51,5
398,52,5
398,53,4.5
398,56,4
398,58,4
399,43,4
399,47,4.5
399,48,4
399,49,5
399,50,4.5
399,54,5
399,55,4
399,56,4
399,57,4.5
399,58,5
399,60,5
400,41,4.5
400,44,5
400,45,4
400,46,4
400,47,4
400,50,4.5
400,51,4.5
400,54,4.5
400,55,5
400,58,5
400,59,4
400,60,5
201,12,1
201,21,2
201,33,1.5
201,36,2
201,72,1.5
201,74,2
201,81,1.5
202,1,2
202,11,1.5
202,12,1
202,13,2
202,21,1.5
202,24,2
202,30,1.5
202,99,1
203,6,1.5
203,84,1.5
203,87,1.5
204,1,2
204,10,1.5
204,29,1
204,40,1
204,64,2
204,66,1.5
204,82,1.5
204,96,2
205,1,2
205,2,1.5
205,24,1.5
205,33,1
205,73,2
205,75,2
205,77,1
205,80,1
205,88,1.5
205,89,1.5
205,95,1.5
206,5,1.5
206,14,1
206,28,2
206,74,1.5
206,91,1
207,2,2
207,62,2
207,64,1
207,71,1.5
207,73,1
207,74,1.5
207,99,2
208,7,1
208,19,1
208,39,2
208,63,1
208,70,1
208,81,1
208,91,1
208,94,2
208,96,1
209,17,1.5
209,73,1
209,81,2
209,82,1
209,86,1.5
209,94,2
209,98,1.5
210,4,1.5
210,8,2
210,21,2
210,29,1.5
210,31,1
210,83,1.5
210,96,1.5
210,98,2
211,1,2
211,4,2
211,6,2
211,12,1
211,14,1.5
211,19,1
211,28,1.5
211,34,2
211,38,2
211,63,2
211,66,1.5
211,80,2
211,95,1
212,3,1.5
212,19,1
212,27,1.5
212,37,1.5
212,63,2
212,71,1.5
212,77,1
212,92,2
213,17,1
213,19,1
213,31,1
213,35,1
213,64,2
213,66,1
213,70,1
213,82,2
213,91,1
214,3,1
214,14,1
214,16,1
214,17,1.5
214,22,1.5
214,25,1.5
214,32,1
214,68,1
214,70,1
214,90,1
214,91,1
214,94,1
215,13,2
215,23,1
215,36,1.5
215,69,1
215,75,2
215,77,1
215,82,1
215,93,1
215,95,2
216,25,1.5
216,32,1.5
217,10,1.5
217,18,2
217,25,1
217,28,1
217,76,1
217,78,2
217,86,2
217,94,1.5
218,3,1.5
218,13,1
218,14,1
218,16,2
218,83,2
218,87,1.5
218,89,1
218,94,1.5
219,2,1
219,5,1.5
219,6,1
219,7,1.5
219,19,1.5
219,21,2
219,23,2
219,26,2
219,63,1
219,91,1
219,98,2
220,14,2
220,20,1
220,23,1
220,26,1
220,28,1.5
220,73,1
220,74,1
220,75,1
220,76,1
220,90,1.5
220,93,2
221,9,1.5
221,11,1.5
221,21,2
221,23,1.5
221,24,2
221,32,1
221,76,2
221,81,2
221,85,1
221,95,2
221,96,2
222,34,1
222,39,1.5
222,74,2
222,78,1
222,81,1.5
223,23,2
223,34,2
223,39,1.5
223,69,1
223,86,1
223,90,2
224,100,1.5
225,21,1
225,24,1.5
225,27,2
225,29,2
225,32,2
225,36,1
225,38,1.5
225,40,2
225,61,1
225,64,1.5
225,72,1.5
226,9,2
226,25,1
226,28,1
226,63,1
226,67,2
226,95,2
227,5,1
227,15,2
227,27,1
227,38,2
227,62,2
227,67,1.5
227,86,1.5
228,21,1.5
228,35,2
228,39,1.5
228,69,1
228,74,2
228,79,2
228,99,2
229,28,1
229,36,2
229,85,2
229,87,2
229,91,1
229,95,1.5
230,3,1
230,6,1.5
230,13,1.5
230,17,1.5
230,19,1.5
230,21,1
230,27,1.5
230,28,1.5
230,32,1
230,40,1
230,76,1.5
230,83,2
230,84,1
230,85,2
230,87,1
230,94,1.5
230,95,2
230,97,1
230,98,1
230,100,1
231,27,2
231,39,1
231,40,1
231,63,1
231,76,1
231,98,1.5
232,37,1
232,74,1
232,93,1
232,98,2
232,100,2
233,3,1
233,11,1.5
233,17,2
233,20,1.5
233,25,1
233,39,2
233,40,1.5
233,65,1.5
233,73,1
233,78,1
233,85,1
233,92,1.5
233,96,1.5
234,12,1
234,24,2
234,26,1.5
234,32,1
234,39,2
234,71,1
234,80,1.5
235,1,1
235,12,2
235,13,1
235,17,1.5
235,28,1
235,34,1
235,40,1.5
235,84,2
235,88,1.5
235,93,1
235,94,1
235,95,1
236,9,1
236,85,2
236,87,2
236,88,2
236,89,2
236,97,1.5
237,7,2
237,27,2
237,35,2
237,37,2
237,66,1
237,67,1
237,72,1
237,78,2
237,83,2
237,95,2
238,2,1
238,7,1.5
238,69,1
239,3,1.5
239,16,1
239,32,1
239,65,1
239,68,1
239,77,2
239,94,1.5
239,97,1.5
240,8,1
240,17,1.5
240,38,1.5
240,40,1.5
240,63,1.5
240,65,1.5
240,69,1
240,77,1
240,87,1
241,19,1.5
241,28,2
241,35,1
241,40,1
242,12,1.5
242,25,2
242,29,1
242,32,1
242,35,2
242,39,1.5
242,64,1.5
242,82,1.5
243,4,1.5
243,9,1.5
243,10,2
243,34,1
243,72,1.5
243,90,2
243,100,2
244,63,1
244,85,1
245,7,2
245,35,2
245,72,1
245,81,1
245,87,1
246,31,1.5
246,62,2
246,63,1.5
246,64,1
246,65,2
246,79,1.5
246,82,2
246,84,2
246,89,1.5
247,9,1.5
247,36,1
247,37,1.5
247,66,1.5
248,10,1.5
248,15,1
248,26,1.5
248,31,2
248,37,1.5
248,83,2
248,91,1.5
249,2,1.5
249,13,1
249,30,2
249,33,2
249,34,2
249,35,2
249,79,1
249,82,1
249,94,2
250,3,1.5
250,4,1
250,9,2
250,14,1.5
250,26,1
250,65,2
250,72,2
250,85,2
250,93,2
251,4,2
251,28,1.5
251,70,2
251,87,1.5
251,90,1.5
251,91,2
251,94,1
251,98,1.5
252,5,1
252,6,2
252,8,1
252,15,2
252,35,2
252,36,1
252,62,2
252,80,1.5
252,85,1.5
252,90,1
252,98,1.5
252,100,1
253,1,1.5
253,3,2
253,8,2
253,16,2
253,25,2
253,28,2
253,38,2
253,68,1.5
253,74,1.5
253,84,2
253,93,2
254,5,1
254,11,1.5
254,20,1
254,36,2
254,61,1
254,69,1
254,73,1
254,85,1
254,92,1
254,95,1.5
255,75,2
255,77,1
255,92,1
256,35,2
256,62,1
256,74,1
256,75,1
256,83,1
257,11,1.5
257,12,1
257,18,2
257,21,1
257,35,1.5
257,38,1.5
257,61,2
257,71,1
257,72,1
257,82,1
257,84,1
257,98,2
258,4,1
258,25,1.5
258,34,2
258,66,2
258,69,2
258,77,1
258,81,2
258,87,1
258,91,2
258,95,2
259,4,1
259,7,1
259,11,2
259,13,1.5
259,15,2
259,33,1
259,37,1.5
259,68,1
259,86,2
259,92,1
259,99,1
260,25,1.5
260,32,2
260,34,1
260,35,2
260,39,1.5
260,63,1.5
260,70,2
260,71,1.5
260,92,1.5
260,95,1
261,11,1
261,16,2
261,37,1.5
261,38,1.5
261,39,2
261,72,2
261,73,2
261,75,1
261,85,1.5
261,94,2
262,6,1.5
262,7,1.5
262,11,1.5
262,18,1.5
262,33,1
262,70,1.5
262,75,2
262,84,1
262,97,1
262,98,2
263,1,2
263,14,1.5
263,16,1.5
263,27,2
263,70,2
263,72,1.5
264,25,1.5
264,29,1.5
264,31,2
264,89,2
264,94,1
265,31,1.5
265,38,2
265,40,1.5
265,64,1.5
265,94,1.5
265,100,1
266,12,1
266,21,2
266,36,2
266,37,1
266,67,1.5
266,75,2
267,22,1.5
267,27,2
267,28,2
267,39,1
267,74,1.5
267,75,1
267,95,1.5
268,4,1
268,28,1
268,40,1
268,63,2
269,71,1
269,90,1
269,91,2
270,19,2
270,73,1
270,77,1
270,78,2
270,82,2
270,95,1
270,100,2
271,14,1
271,24,1.5
271,34,1
271,68,1.5
271,72,1
271,92,1.5
271,93,1.5
272,6,1
272,7,1.5
272,8,1.5
272,10,1.5
272,14,1
272,20,2
272,21,1.5
272,22,1
272,31,2
272,32,2
272,37,2
272,67,1.5
272,70,1.5
272,85,1
272,95,2
272,97,1.5
273,10,1
273,16,1.5
273,18,1.5
273,19,1
273,24,1.5
273,30,2
273,64,1.5
273,81,2
273,87,1
273,90,1
273,92,1
274,11,1.5
274,19,1
274,29,1.5
274,31,1
274,61,2
274,63,1.5
274,65,1.5
274,68,2
274,71,1.5
274,73,1
274,81,1
274,93,1.5
275,2,1
275,36,2
275,62,1
275,89,2
275,95,2
276,11,1.5
276,13,1
276,36,1
276,63,1.5
276,65,1.5
276,70,1
276,84,2
276,95,2
276,100,1.5
277,7,1
277,8,1
277,9,2
277,20,1
277,38,1
277,40,1.5
277,61,2
277,77,2
277,87,2
277,96,2
278,2,1.5
278,5,1.5
278,7,1
278,17,1.5
278,30,1.5
278,34,1.5
278,61,1
278,62,1.5
278,65,2
278,74,1.5
278,85,2
278,86,1.5
278,87,1
278,94,1
278,98,1.5
279,5,1.5
279,17,1
279,18,2
279,31,1
279,76,2
280,61,1.5
280,62,1
280,64,2
280,69,2
280,73,1.5
280,79,2
280,100,1
281,19,1.5
281,25,2
281,28,1
281,71,2
281,78,2
281,94,2
281,95,2
282,6,2
282,19,1
282,30,2
282,31,1.5
282,69,1.5
282,87,1.5
282,99,2
283,13,2
283,15,1
283,17,2
283,18,2
283,35,2
283,40,2
283,65,1.5
283,83,1.5
283,88,2
283,92,1.5
283,98,1.5
284,9,2
284,14,1
284,24,2
284,27,2
284,34,1
284,69,2
284,70,2
284,77,1
284,88,1.5
284,90,1
285,2,2
285,14,1.5
285,20,1
285,39,1.5
285,63,1
285,83,1
285,88,2
285,93,2
286,2,1
286,18,1
286,20,2
286,22,1
286,38,1.5
286,70,1
286,78,2
286,83,1.5
286,94,2
287,4,1
287,5,2
287,9,2
287,22,1.5
287,34,1.5
287,36,1
287,69,1
287,76,1
287,77,1
288,2,1
288,4,1.5
288,6,1
288,19,2
288,23,1
288,64,1
288,72,1.5
288,97,1.5
288,98,1.5
289,19,2
289,27,2
289,35,1.5
290,10,1.5
290,11,1
290,14,1.5
290,20,1.5
290,28,1
290,30,1.5
290,32,2
290,39,1
290,63,1.5
290,70,1
290,86,2
290,87,1
290,95,2
291,5,1.5
291,6,1
291,15,2
291,25,1
291,35,1.5
291,65,2
291,78,1.5
291,82,1.5
291,83,2
292,5,1.5
292,12,1.5
292,27,1
292,37,2
292,73,1
292,75,1
292,97,2
293,19,1
293,65,2
293,66,1.5
294,4,1
294,9,1
294,31,1
294,88,1.5
294,90,1
294,100,2
295,8,1
295,35,1
295,38,1
295,77,1
295,79,2
295,80,2
295,100,1.5
296,23,1.5
296,29,1.5
296,78,1
296,81,1
296,100,1.5
297,5,2
297,19,2
297,69,1
298,2,2
298,6,1
298,11,1.5
298,15,1
298,34,2
298,36,1
298,63,2
298,90,1.5
298,92,1.5
298,97,1
299,13,2
299,24,1.5
299,32,1.5
299,40,1
299,72,2
299,79,1
299,83,2
299,90,1.5
300,13,1
300,20,1
300,22,1
300,34,1.5
300,38,2
300,64,1
300,88,1
300,90,1
301,12,1.5
301,18,2
301,25,2
301,26,1
301,61,2
301,68,1.5
301,76,1.5
301,94,1
302,18,1
302,24,1.5
302,30,1.5
302,64,2
302,77,2
302,82,2
303,16,1
303,17,2
303,39,2
303,63,1.5
303,65,2
303,70,1.5
303,83,1
303,97,1.5
304,2,1.5
304,9,1.5
304,32,1.5
304,63,2
304,64,1
304,70,1
304,80,2
304,86,1.5
305,13,1
305,14,2
305,18,1
305,19,2
305,22,1
305,28,1
305,38,1.5
305,62,1
305,69,1.5
305,87,1.5
305,98,1.5
306,11,2
306,18,2
306,34,2
306,65,1.5
306,77,1
306,83,1.5
307,9,2
307,10,2
307,26,2
307,35,1.5
307,40,2
307,76,1
307,86,1
307,96,2
308,2,1.5
308,4,2
308,16,1
308,24,1.5
308,29,1.5
308,37,1
308,65,2
308,68,1.5
308,77,1
308,87,2
308,88,1
308,95,1.5
309,24,1.5
309,31,2
309,62,1
309,65,1
309,71,1.5
309,80,1.5
309,86,1.5
309,87,2
309,89,1.5
309,98,1
309,99,2
310,9,2
310,17,1.5
310,20,1.5
310,65,1.5
310,66,1
310,70,2
310,78,1.5
310,79,2
310,80,1
310,81,1
310,82,2
310,91,1.5
310,98,1
311,8,1.5
311,12,2
311,17,1
311,26,2
311,63,1.5
311,72,1.5
311,79,1.5
312,28,1.5
312,29,2
312,36,2
312,38,1
312,62,1
312,63,1
312,68,2
312,74,1
312,84,1
312,88,1
312,95,2
313,2,1.5
313,7,1.5
313,10,2
313,13,2
313,14,1.5
313,68,1
314,7,1.5
314,22,2
314,27,1.5
314,30,2
314,35,1
314,37,1.5
314,40,1
314,63,1.5
314,88,1.5
314,91,2
314,97,1.5
315,2,1.5
315,6,2
315,20,1
315,21,1
315,23,2
315,67,2
315,70,1.5
315,72,2
315,83,2
315,84,1.5
315,93,2
315,97,1
316,4,2
316,15,1.5
316,20,1
316,67,1
316,73,1.5
316,78,2
316,94,1
317,1,2
317,3,1
317,29,1.5
317,37,1.5
317,77,1.5
317,79,1.5
317,80,1
317,98,2
318,11,1.5
318,12,1.5
318,19,2
318,65,1.5
318,84,2
318,100,2
319,2,2
319,15,1
319,22,1.5
319,26,1
319,36,1
319,66,2
319,89,2
319,90,2
320,1,1
320,64,1.5
320,65,2
320,68,2
320,80,2
320,83,1.5
320,86,1.5
321,13,2
321,26,1
321,28,2
321,61,1
321,76,2
321,96,1
321,97,2
322,1,1.5
322,6,2
322,17,1
322,19,1.5
322,24,2
322,25,1.5
322,26,1
322,70,2
322,75,2
323,9,1
323,18,1
323,23,1
323,39,2
323,92,2
323,93,1
323,100,1
324,2,2
324,23,1.5
324,40,2
324,63,1.5
324,80,1
324,84,1
324,94,2
325,5,1
325,11,1.5
325,18,1.5
325,26,1.5
325,38,1
325,65,2
325,78,1.5
325,80,1.5
325,94,1.5
325,98,2
326,2,1.5
326,5,1
326,6,1.5
326,36,1
326,88,1
326,97,1
327,3,1.5
327,8,1.5
327,11,1.5
327,18,1
327,23,2
327,30,1.5
327,35,1.5
327,37,1.5
327,88,1.5
327,90,1.5
327,92,2
328,17,1.5
328,37,1.5
328,72,1
328,80,1
328,83,1.5
328,100,2
329,11,1.5
329,14,2
329,26,1.5
329,77,1.5
329,87,1.5
329,94,2
330,13,1
330,32,1.5
330,38,1
330,75,1.5
330,91,1
330,96,2
331,8,2
331,10,2
331,16,1
331,24,1
331,76,2
331,94,1.5
332,1,1
332,25,1
332,33,1.5
332,36,2
332,67,2
332,88,2
332,94,2
333,16,2
333,23,1.5
333,25,1
333,82,1
333,98,1
334,8,1
334,14,1.5
334,22,2
334,28,1.5
334,31,1.5
334,32,1.5
334,70,2
334,73,1
334,87,1.5
334,93,2
334,94,1.5
334,98,2
335,7,1.5
335,12,2
335,13,1.5
335,34,2
335,38,1
335,39,1
335,61,2
335,81,1
336,38,1.5
336,70,2
336,92,1.5
336,100,1
337,5,1
337,8,2
337,21,2
337,26,1.5
337,28,1
337,34,2
337,65,1.5
338,2,1
338,12,2
338,16,2
338,18,1
338,22,1.5
338,24,1.5
338,25,1
338,62,2
338,63,2
338,68,2
338,81,2
338,85,1.5
338,88,2
338,92,1
339,37,1
339,72,1.5
339,79,1
339,81,2
339,87,1
339,88,1.5
339,97,1
339,100,1
340,8,1
340,9,1
340,11,1
340,17,1
340,34,2
340,66,1
340,73,1
340,81,2
340,88,2
340,99,2
341,17,1.5
341,38,1
341,39,1.5
341,66,2
341,77,1
341,82,1.5
341,89,2
342,5,1
342,8,1
342,17,2
342,18,2
342,33,1
342,73,2
342,74,1.5
342,81,2
342,82,1.5
343,1,2
343,7,2
343,10,2
343,14,2
343,17,1.5
343,27,1.5
343,35,2
343,38,1
343,40,1
343,62,2
343,68,2
343,71,2
343,85,2
343,90,1
343,97,1.5
344,15,2
344,26,1
344,32,1.5
344,39,2
344,69,1
344,71,2
344,86,1.5
344,98,1.5
345,7,2
345,9,1
345,18,1
345,71,2
345,84,2
345,85,1.5
345,86,2
345,91,2
346,14,1
346,33,2
346,76,2
346,99,1.5
347,2,2
347,19,2
347,38,2
347,63,1.5
347,64,1
347,75,2
347,77,2
347,83,2
347,90,1
347,93,1.5
348,10,2
348,15,1
348,22,1.5
348,23,1.5
348,25,1.5
348,70,1
348,88,2
349,6,1.5
349,7,1
349,8,1
349,82,1
349,83,2
349,85,2
349,89,1.5
349,91,1.5
349,93,2
350,4,2
350,31,2
350,38,2
350,84,1
350,90,1.5
351,21,2
351,22,1.5
351,61,2
351,63,2
351,70,2
351,74,1
351,77,1
351,78,1.5
351,86,1
351,88,2
351,95,1
351,97,1.5
352,20,1
352,31,1.5
352,39,1
352,87,1.5
353,64,2
353,73,1
353,82,2
