346,29,4.5
346,30,4.5
346,32,5
346,33,4.5
346,34,4.5
346,35,5
346,36,4.5
346,37,4
346,38,5
346,40,5
347,23,4.5
347,27,4.5
347,28,5
347,29,4
347,34,4.5
347,35,4.5
347,37,4
347,40,4
348,21,4.5
348,22,4.5
348,23,5
348,24,5
348,25,4
348,26,4
348,27,4
348,29,4
348,30,4
348,32,5
348,36,4.5
348,37,4
349,21,5
349,23,5
349,24,5
349,27,5
349,28,4.5
349,30,4
349,31,5
349,32,4
349,34,4.5
349,36,4
349,39,4.5
349,40,4.5
350,25,5
350,26,5
350,27,4.5
350,28,5
350,29,4
350,30,4.5
350,32,5
350,33,4.5
350,34,5
350,35,4.5
350,37,5
350,38,4.5
350,39,5
350,40,5
351,21,5
351,26,4
351,27,4.5
351,28,5
351,29,5
351,30,5
351,32,4.5
351,34,5
351,35,5
351,36,5
351,38,4.5
351,40,4.5
352,21,4.5
352,22,5
352,24,4
352,25,4.5
352,27,4.5
352,29,5
352,30,5
352,33,5
352,37,5
352,38,4.5
352,40,5
353,21,4
353,23,4
353,24,4
353,25,5
353,26,4.5
353,28,4
353,32,4
353,33,5
353,34,4
353,35,5
353,37,5
353,38,5
354,21,4
354,23,5
354,24,4.5
354,25,4
354,26,4.5
354,27,4
354,28,5
354,29,4
354,30,4
354,36,4
354,40,5
355,21,4.5
355,22,5
355,24,4
355,27,4.5
355,31,5
355,32,4
355,34,4
355,35,4.5
355,36,5
355,38,4.5
355,39,4
356,21,5
356,22,5
356,23,4
356,27,4.5
356,28,4
356,29,5
356,31,4
356,32,4.5
356,34,4.5
356,35,5
356,38,5
356,40,5
357,21,4
357,23,4.5
357,24,4
357,25,4.5
357,26,4
357,28,4
357,29,4.5
357,30,5
357,32,4.5
357,33,5
357,35,4.5
357,36,4.5
357,37,5
357,38,4.5
357,39,5
357,40,4
358,22,4.5
358,23,5
358,24,5
358,25,4
358,26,4
358,28,5
358,31,4
358,32,4.5
358,33,5
358,35,4.5
358,36,4
358,37,5
358,38,5
359,21,4
359,22,5
359,23,4
359,25,4.5
359,31,4.5
359,33,4
359,36,4.5
359,37,4
359,38,4
359,40,4.5
360,21,4.5
360,22,4
360,23,4.5
360,24,4
360,26,5
360,27,5
360,28,4.5
360,30,4.5
360,31,4.5
360,32,4
360,34,4
360,35,4.5
360,36,4.5
360,37,4
360,38,4
360,39,5
361,21,5
361,24,4
361,25,4.5
361,26,4
361,27,5
361,28,4.5
361,29,5
361,30,4.5
361,31,4
361,33,4.5
361,34,4.5
361,35,4.5
361,36,5
361,38,4.5
361,40,5
362,21,4.5
362,22,4
362,23,5
362,24,4.5
362,25,5
362,27,4.5
362,32,5
362,33,4
362,34,5
362,37,4.5
362,38,4.5
362,40,4
363,22,5
363,24,4
363,27,4.5
363,29,4
363,30,4
363,32,4.5
363,33,4.5
363,34,4
363,35,4.5
363,36,4
363,37,4
363,39,4
363,40,4
364,21,4.5
364,22,4
364,23,4.5
364,24,4.5
364,25,4.5
364,26,4
364,27,4
364,28,4
364,29,4
364,30,4
364,31,4
364,32,4
364,33,4.5
364,34,4
364,35,4.5
364,36,4
364,40,5
365,22,5
365,26,4
365,28,4
365,31,5
365,32,4
365,33,5
365,35,4
365,36,4
365,37,4
365,38,4.5
365,39,4
366,22,5
366,23,4
366,27,4
366,31,4
366,32,4.5
366,33,5
366,35,5
366,36,5
366,37,4
367,21,5
367,22,4
367,23,4.5
367,24,4.5
367,25,4
367,26,4
367,31,4.5
367,34,4
367,36,4
367,39,4.5
367,40,5
368,22,5
368,23,5
368,24,5
368,25,4.5
368,26,4
368,27,5
368,29,5
368,30,4.5
368,31,4
368,32,5
368,34,4.5
368,36,4.5
368,38,4.5
369,21,5
369,22,5
369,23,4
369,24,5
369,25,4
369,26,4.5
369,27,5
369,29,4.5
369,31,4.5
369,32,4.5
369,33,4.5
369,35,4
369,36,5
369,37,4.5
369,40,4.5
370,22,4
370,23,4.5
370,25,5
370,30,4
370,31,4.5
370,34,4.5
370,35,5
370,36,4
370,37,4.5
370,39,4.5
371,21,4.5
371,22,4
371,23,4.5
371,24,5
371,25,4
371,26,4
371,27,4
371,28,5
371,29,4
371,32,5
371,33,5
371,35,5
371,36,4.5
371,39,4
371,40,4.5
372,21,4
372,22,4
372,23,5
372,24,4
372,26,4
372,28,5
372,31,4
372,32,4
372,33,5
372,35,5
372,39,4
372,40,5
373,22,4.5
373,23,4
373,24,4
373,25,4.5
373,28,4.5
373,29,4.5
373,33,4
373,34,5
373,35,4
373,36,4.5
373,37,5
373,39,5
373,40,4.5
374,21,4
374,22,4.5
374,23,5
374,24,5
374,26,4
374,27,4.5
374,30,5
374,31,4.5
374,32,5
374,37,4
374,38,5
375,21,4.5
375,23,4
375,25,4
375,28,4.5
375,29,4
375,31,4
375,32,4.5
375,33,4
375,35,4.5
375,37,4.5
375,38,4.5
375,39,4
375,40,4.5
376,22,4
376,23,4.5
376,24,4
376,25,4.5
376,28,5
376,30,4.5
376,32,5
376,34,4.5
376,38,4.5
376,39,5
376,40,4
377,21,4
377,25,4
377,27,4.5
377,28,4.5
377,29,4
377,30,4.5
377,32,4
377,34,5
377,35,4.5
377,36,4
377,37,4.5
377,38,5
377,39,4
378,21,5
378,23,5
378,25,5
378,26,4.5
378,27,4.5
378,28,4.5
378,30,4
378,31,4.5
378,32,4.5
378,34,5
378,35,4
378,36,5
378,37,5
378,39,4
378,40,5
379,22,4
379,23,5
379,26,5
379,27,4
379,28,5
379,29,4.5
379,30,4.5
379,32,4
379,33,4
379,35,5
379,36,4.5
379,37,5
379,38,4.5
379,40,4
380,21,4.5
380,25,5
380,28,5
380,30,4
380,32,4
380,36,4
381,21,5
381,22,5
381,24,4
381,26,4
381,28,4
381,29,5
381,37,5
381,38,5
381,39,4.5
381,40,4.5
382,21,4.5
382,22,4
382,24,5
382,25,4.5
382,26,4.5
382,28,4.5
382,29,4
382,31,5
382,33,4
382,34,5
382,36,4
382,39,4
383,21,4.5
383,23,4.5
383,24,4
383,26,4
383,27,5
383,28,4
383,31,4.5
383,37,5
383,38,4
383,40,5
384,21,4.5
384,23,5
384,24,5
384,25,4
384,26,4.5
384,28,5
384,29,5
384,30,4.5
384,31,4.5
384,35,4.5
384,40,4
385,21,5
385,22,4
385,23,5
385,24,4
385,25,4.5
385,26,4.5
385,27,4.5
385,29,5
385,30,4.5
385,33,5
385,34,4
385,35,4
385,37,5
385,38,4.5
385,39,4
385,40,4.5
386,22,4.5
386,23,5
386,24,4
386,25,5
386,26,5
386,28,4.5
386,29,4
386,30,4.5
386,31,5
386,32,5
386,33,4
386,34,4
386,36,4.5
386,37,4
386,38,5
386,39,4.5
386,40,4.5
387,21,4.5
387,24,4.5
387,27,4
387,28,5
387,31,4
387,32,4
387,35,4.5
387,36,4
387,38,4.5
387,40,4
388,21,5
388,22,5
388,23,4
388,26,4
388,27,5
388,28,4
388,30,5
388,34,5
388,35,5
388,36,4.5
388,38,4
388,39,4
389,26,4.5
389,28,4.5
389,30,4.5
389,31,4
389,32,4
389,33,5
389,36,5
389,39,5
389,40,4
390,22,4.5
390,23,4
390,24,4
390,26,5
390,27,5
390,29,5
390,30,4
390,32,4.5
390,33,5
390,34,4.5
390,35,4
390,37,4
390,39,4
390,40,4
391,22,5
391,24,5
391,27,5
391,29,4.5
391,30,4.5
391,31,4
391,32,4
391,33,5
391,34,5
391,35,5
391,36,4
391,40,5
392,21,4
392,23,5
392,26,4.5
392,27,4
392,28,4.5
392,31,4.5
392,33,4
392,34,4.5
392,35,5
392,37,5
392,38,5
392,40,4.5
393,21,4
393,23,4.5
393,24,5
393,25,4
393,26,4
393,29,4
393,31,4
393,32,4
393,33,5
393,34,4.5
393,38,4.5
393,40,4
394,22,4
394,25,4.5
394,27,4
394,28,4.5
394,32,5
394,33,5
394,34,4
394,35,4
394,36,4.5
394,38,4.5
394,40,5
395,22,4.5
395,23,5
395,24,5
395,25,5
395,26,4.5
395,28,5
395,31,4
395,33,4
395,35,4.5
395,40,4.5
396,21,4.5
396,22,4
396,24,4.5
396,25,4.5
396,28,4
396,30,4
396,34,4.5
396,36,4.5
396,39,5
397,21,5
397,22,4
397,25,4.5
397,26,5
397,27,5
397,29,4
397,31,4
397,32,4.5
397,36,4.5
397,38,5
397,39,5
398,21,4
398,22,5
398,23,4.5
398,27,4
398,28,4
398,32,5
398,33,5
398,37,4
398,40,4
399,21,4.5
399,22,5
399,23,5
399,24,5
399,26,4.5
399,27,5
399,28,4.5
399,29,4.5
399,31,4
399,32,4.5
399,33,4
399,34,4
399,35,4
399,36,4
399,37,4.5
399,38,4.5
399,39,4.5
399,40,4
400,21,5
400,22,5
400,23,4.5
400,24,4.5
400,25,4.5
400,27,5
400,29,4.5
400,30,4.5
400,31,4
400,34,4
400,37,4
400,40,5
201,46,1
201,66,1.5
201,72,1
201,75,1.5
201,77,1.5
201,89,1.5
202,2,1
202,15,1
202,52,1
202,69,1.5
202,93,1.5
202,95,1.5
203,8,1.5
203,15,1.5
203,57,1
203,76,1
203,80,1.5
203,93,1.5
204,5,1.5
204,6,2
204,11,1.5
204,48,1.5
204,55,1
204,58,1.5
204,77,1
204,97,2
205,1,2
205,8,1
205,13,2
205,42,2
205,51,1
205,76,1.5
205,83,1.5
205,98,1
206,1,1.5
206,4,1.5
206,12,1
206,18,1.5
206,19,2
206,45,1
206,62,2
206,72,1
206,74,1.5
206,92,1
207,6,2
207,12,2
207,51,1
207,71,2
207,78,1
207,80,2
207,82,2
207,84,1
207,90,2
208,1,1.5
208,48,2
208,52,2
208,62,1
208,65,2
208,68,1
208,70,1.5
208,81,1.5
208,83,2
208,95,1
208,100,2
209,42,1
209,43,1.5
209,44,1
209,49,1
209,61,1.5
209,72,1
209,76,1
209,93,2
210,13,1.5
210,15,1.5
210,19,1
210,41,1.5
210,79,1
210,93,1
210,95,1
210,97,2
211,2,2
211,13,2
211,61,1
212,2,1.5
212,63,1.5
212,74,2
212,86,1
212,94,1.5
212,98,1.5
213,6,2
213,19,1
213,72,2
213,73,1
213,79,1.5
213,84,1.5
213,93,1
214,5,1.5
214,12,1
214,17,2
214,19,1
214,20,1.5
214,51,2
214,79,2
214,81,1.5
214,88,1.5
214,99,1
215,4,1
215,46,1.5
215,47,1
215,48,2
215,50,1
215,55,1.5
215,69,1
215,70,1
215,90,1
216,4,1.5
216,10,1.5
216,13,1.5
216,20,2
216,50,1
216,64,1
216,69,1
216,70,1.5
216,83,2
217,3,1
217,4,2
217,17,1
217,46,1.5
217,57,1.5
217,62,2
217,65,1
217,71,1
217,76,1.5
217,77,2
218,4,2
218,5,2
218,12,1.5
218,15,1.5
218,48,2
218,54,2
218,56,1.5
218,60,1
218,66,1
218,75,2
218,81,2
218,88,1.5
218,89,1.5
218,90,1
218,98,1
219,4,2
219,48,1
219,56,1.5
219,58,2
219,67,1.5
219,87,2
219,92,1
220,8,2
220,10,1.5
220,11,2
220,58,1
220,71,1
220,72,1
220,78,2
220,80,2
220,88,1.5
220,89,1
220,90,1
221,19,1.5
221,51,1.5
221,58,2
221,78,2
221,91,1
221,93,1.5
222,5,1.5
222,11,1
222,44,1.5
222,63,1
222,73,1
222,75,1.5
222,94,2
222,96,2
223,5,1.5
223,7,1.5
223,12,1
223,14,1
223,20,1.5
223,42,2
223,47,2
223,61,1.5
223,67,2
223,85,1
223,89,2
223,95,1
224,20,1
224,52,2
224,61,2
224,63,1
224,73,2
224,81,1.5
224,88,2
224,96,1.5
225,2,2
225,4,1
225,59,1
225,62,1.5
225,66,1
225,69,2
225,80,1.5
225,87,1
225,99,2
226,2,1
226,43,2
226,50,2
226,57,1
226,68,1.5
226,77,1.5
226,78,1
226,79,1.5
226,86,1
226,87,1
227,3,2
227,46,1.5
227,70,1.5
227,72,2
227,81,1.5
227,93,2
228,7,2
228,11,2
228,44,2
228,58,1
228,72,1
228,81,1.5
228,90,1
228,100,1
229,9,1
229,49,2
229,50,2
229,54,1.5
229,57,1.5
229,66,1
229,96,2
230,10,1
230,13,2
230,16,2
230,49,1
230,56,1
230,58,1.5
230,61,2
230,62,1.5
230,64,1
230,75,2
230,80,1.5
230,81,1.5
231,14,2
231,20,1.5
231,54,1.5
231,76,2
231,81,1.5
231,82,1.5
231,91,1
232,4,1.5
232,13,2
232,15,1
232,20,1
232,42,1.5
232,48,2
232,71,1.5
232,78,1.5
232,79,2
232,81,2
232,87,1.5
232,91,2
232,98,2
232,99,1
233,53,1.5
233,57,2
233,74,1
233,80,2
234,5,1
234,19,1
234,52,2
234,67,1.5
234,99,2
235,49,2
235,52,1.5
235,53,1.5
235,78,1
235,94,2
235,98,2
236,9,1.5
236,10,1
236,11,2
236,14,2
236,15,1
236,16,2
236,53,1
236,58,1
236,59,1
236,63,1
236,65,2
236,67,1
237,17,1
237,18,1.5
237,46,1.5
237,70,1
237,75,1
237,93,1.5
237,97,2
238,7,1
238,16,1
238,17,1
238,20,1.5
238,45,1.5
238,49,1
238,51,1.5
238,56,2
238,61,1
238,63,1
238,79,1.5
238,93,2
238,95,1
238,97,1.5
238,100,2
239,4,1
239,10,1.5
239,19,1.5
239,50,1.5
239,54,1
239,65,1.5
239,72,1.5
240,4,1
240,5,1
240,69,2
240,89,1
241,50,1
241,100,1
242,12,2
242,18,2
242,44,2
242,47,1.5
242,56,1
242,65,1.5
242,81,2
242,86,1.5
242,87,1.5
242,99,1
243,14,1
243,45,1.5
243,50,2
243,53,2
243,64,1
243,66,1.5
243,78,1
243,88,1
243,91,1.5
243,100,2
244,2,1
244,50,1.5
244,64,1
244,71,1.5
244,79,1
244,82,1
244,85,1.5
244,91,1
245,7,1.5
245,11,2
245,13,1.5
245,52,1.5
245,59,1
245,69,1
245,74,2
245,87,1
245,94,1.5
246,1,1.5
246,6,1.5
246,9,1
246,16,2
246,60,1
246,65,1.5
246,81,1.5
246,86,1
246,88,2
247,2,2
247,11,2
247,54,1.5
247,62,2
247,70,1.5
247,76,2
247,82,1
247,85,1.5
248,5,1
248,15,2
248,45,1
248,47,1
248,51,2
248,54,1.5
248,62,2
248,63,1
248,82,1
248,85,2
248,90,2
248,93,2
249,7,1.5
249,41,1.5
249,54,2
249,72,2
249,93,2
250,10,1
250,14,2
250,19,1.5
250,42,1
250,48,1
250,55,1.5
250,71,2
250,75,1
250,80,2
250,88,1.5
250,89,2
251,6,2
251,57,2
251,60,1
251,96,1
251,98,1
252,12,2
252,18,2
252,43,2
252,48,1
252,54,1.5
252,63,2
252,89,1
252,96,1
253,19,1
253,83,2
253,92,1.5
253,95,1
254,18,1
254,64,1
254,69,1
254,89,2
255,52,1.5
255,55,1
255,56,1
255,62,2
255,73,1.5
255,83,2
255,87,2
255,95,1.5
255,96,2
256,8,1
256,11,1.5
256,44,1
256,62,1.5
256,64,2
256,75,1
256,82,1
256,85,1.5
257,1,1
257,11,1.5
257,14,2
257,18,1.5
257,52,2
257,80,2
257,86,1
257,93,1.5
257,97,1.5
257,98,2
258,7,1.5
258,44,2
258,49,2
258,52,1.5
258,55,2
258,79,1.5
258,84,1.5
258,88,1.5
258,100,1
259,7,2
259,17,2
259,18,2
259,19,1
259,20,1
259,45,2
259,60,1.5
259,68,1.5
259,94,2
259,97,2
260,16,1
260,43,1
260,44,1
260,51,1
260,72,2
260,73,2
260,77,1.5
260,78,1
260,83,1
260,96,1.5
261,20,1.5
261,46,2
261,48,2
261,70,1
261,74,2
262,10,1
262,12,2
262,48,2
262,52,1
262,53,1.5
262,55,1.5
262,56,2
262,62,1.5
262,65,1.5
262,67,1
262,69,2
262,71,1.5
262,84,2
262,87,1
262,89,1.5
262,97,1
263,7,1
263,14,1.5
263,18,1.5
263,78,1.5
263,94,1
263,95,2
263,97,1
263,100,1
264,2,1
264,3,2
264,5,1.5
264,60,1.5
264,70,2
264,91,2
264,92,1.5
264,95,2
265,7,2
265,48,1.5
265,51,1.5
265,61,2
265,82,1
265,94,2
266,10,2
266,20,2
266,74,2
266,81,2
266,97,2
267,18,1
267,19,1
267,48,1
267,80,2
267,86,2
268,6,1
268,13,1
268,14,2
268,43,2
268,50,2
268,64,2
268,76,1.5
268,93,1
269,42,1.5
269,63,2
269,77,2
269,95,2
269,97,2
270,7,2
270,10,1
270,20,1.5
270,93,2
270,98,1.5
271,1,1.5
271,5,1
271,8,1
271,43,1
271,49,1
271,62,1
271,69,1
271,73,2
271,74,1.5
271,83,1
271,90,1
272,6,1.5
272,9,1
272,13,1.5
272,15,2
272,76,1
272,78,1.5
272,79,1.5
272,89,1.5
272,91,1.5
272,100,1
273,1,2
273,12,2
273,14,1
273,16,1.5
273,46,1.5
273,90,1.5
274,6,1
274,43,1
274,55,2
274,56,1.5
274,80,2
274,86,2
274,89,2
274,91,1.5
275,4,2
275,10,1.5
275,13,1
275,45,1.5
275,57,2
275,58,2
275,71,1.5
275,77,2
275,84,1
275,97,1
276,17,1
276,45,1
276,46,2
276,52,2
276,53,1
276,67,1.5
276,84,2
277,5,1.5
277,42,1.5
277,43,1.5
277,45,1.5
277,66,2
277,80,1
277,84,1.5
277,85,1
277,88,1
277,100,1
278,14,1.5
278,17,2
278,20,2
278,46,1.5
278,49,1
278,50,1.5
278,52,1
278,77,1.5
278,82,1.5
278,85,2
278,96,2
278,99,1
279,9,1
279,15,2
279,19,1
279,43,1
279,44,2
279,52,2
279,55,1
279,56,1
279,80,2
279,90,1.5
280,44,1
280,47,1.5
280,50,2
280,53,1.5
280,60,1
280,71,1
280,74,1.5
280,75,1
280,91,2
281,4,1.5
281,5,1.5
281,7,1.5
281,8,2
281,15,1.5
281,56,1.5
281,67,1
281,96,2
281,98,1.5
282,3,1
282,8,1.5
282,42,1
282,46,2
282,57,2
282,70,1
282,81,1
282,84,1
282,88,1.5
282,93,1
283,49,1
283,63,1.5
283,68,1
283,82,1.5
283,87,1.5
283,94,2
283,95,2
284,12,1
284,17,1
284,51,1
284,52,1.5
284,55,1.5
284,59,1.5
284,74,1
284,78,2
284,88,1
285,8,1
285,20,2
285,46,1.5
285,59,2
285,64,1.5
285,90,2
285,91,2
285,100,2
286,4,2
286,41,1.5
286,50,1
286,52,2
286,62,1.5
286,73,1.5
286,80,1
286,86,1
286,96,1.5
286,99,2
286,100,2
287,11,1.5
287,50,1.5
287,51,1
287,52,2
287,58,2
287,70,1.5
287,77,1.5
287,86,2
287,100,2
288,41,1.5
288,47,1.5
288,54,1.5
288,57,1.5
288,76,1.5
288,86,2
288,99,2
289,18,2
289,43,2
289,47,1.5
289,48,1.5
289,58,1
289,61,2
289,62,1
289,63,1.5
289,66,2
289,73,1
289,81,1.5
289,82,1.5
289,91,2
290,15,2
290,17,1
290,73,2
290,75,1.5
291,1,2
291,59,1.5
291,86,2
291,91,2
291,92,1
292,6,1.5
292,70,1
292,73,1
292,89,2
293,9,2
293,42,1.5
293,49,1
293,59,1.5
293,66,1
293,68,2
294,4,1
294,14,1
294,15,1.5
294,45,1.5
294,65,2
294,67,1
294,71,2
294,73,1.5
295,12,2
295,14,1
295,65,1.5
295,71,1
295,76,1.5
295,80,1.5
295,83,1.5
295,95,2
295,99,1.5
296,6,1
296,11,1.5
296,53,1.5
296,65,1.5
296,67,1
296,77,1.5
296,79,2
296,91,1.5
296,97,2
297,55,1.5
297,73,1.5
297,79,1
297,94,1.5
298,8,2
298,61,1.5
298,66,1.5
298,71,1
298,81,1.5
298,86,1.5
298,94,1.5
298,99,2
299,9,2
299,10,2
299,16,1.5
299,52,2
299,56,1.5
299,62,2
299,79,1
299,97,2
300,3,2
300,42,1.5
300,64,2
300,81,2
301,9,2
301,43,2
301,51,1.5
301,75,1
301,86,2
301,96,2
301,97,2
302,11,2
302,18,2
302,51,2
302,54,1.5
302,60,2
302,61,2
302,78,1.5
303,15,1
303,41,2
303,42,1.5
303,63,1
303,87,2
303,91,1.5
303,93,2
303,100,1.5
304,11,1
304,16,1
304,44,2
304,57,1
304,84,1.5
304,89,2
304,91,2
304,94,2
304,97,1
305,1,1.5
305,4,1.5
305,9,2
305,42,1.5
305,44,1.5
305,54,1.5
305,55,1.5
305,73,1.5
305,97,1.5
306,1,1
306,4,2
306,12,2
306,56,1
306,60,2
306,74,2
306,75,1
306,82,2
307,16,1
307,42,1
307,44,2
307,48,1
307,49,1
307,51,2
307,68,2
307,75,1.5
307,82,1.5
308,15,1.5
308,43,2
308,51,1.5
308,52,2
308,65,1
308,78,1
308,79,2
308,82,2
308,98,1
309,8,1
309,13,1
309,14,1.5
309,69,2
309,85,1
309,96,1
310,6,1.5
310,12,1
310,13,1
310,48,1
310,49,1
310,55,1.5
310,63,1
310,75,1.5
311,14,1.5
311,16,1
311,48,1.5
311,64,1.5
311,78,1.5
311,79,1.5
312,1,1.5
312,46,1.5
312,52,1
312,56,2
312,74,1
312,81,1.5
312,94,1
312,99,2
313,15,1.5
313,18,2
313,46,1
313,52,1
313,60,1
313,73,1.5
313,85,1
313,95,1.5
314,46,2
314,47,1
314,55,1
314,75,2
314,91,1.5
314,93,1.5
315,8,1.5
315,9,1
315,10,1
315,14,2
315,15,1.5
315,17,1.5
315,55,1
315,62,1
315,67,1
315,73,1.5
315,89,1.5
316,56,1.5
316,64,1.5
316,70,1
316,82,1.5
316,87,1.5
316,89,2
316,91,1
316,92,1
316,93,1.5
316,100,1.5
317,7,1.5
317,8,1.5
317,14,1.5
317,15,1
317,18,2
317,43,1
317,44,1.5
317,45,1.5
317,46,1
317,70,2
317,96,1
317,97,1
318,2,1.5
318,13,1
318,17,1
318,50,1
318,53,1.5
318,63,1.5
318,76,2
318,78,1
318,86,1
318,88,2
318,91,1
319,6,1.5
319,10,1.5
319,11,1.5
319,19,1.5
319,42,2
319,51,1.5
319,52,1
319,63,1.5
319,79,2
319,85,2
319,88,2
319,90,1
319,93,2
319,95,1.5
320,7,1.5
320,9,1
320,12,1.5
320,67,2
320,82,1.5
320,89,1.5
321,8,1
321,15,2
321,16,1.5
321,53,1.5
321,63,2
321,69,1
321,73,2
321,80,1.5
321,89,1.5
322,1,1.5
322,7,1.5
322,8,1
322,18,1.5
322,42,1
322,50,2
322,51,1
322,55,2
322,71,1.5
322,72,1
322,75,1
322,87,1.5
322,90,1
323,4,1
323,43,1.5
323,44,1
323,60,1.5
323,61,2
323,74,1.5
323,77,1.5
323,81,2
323,97,1
324,6,1.5
324,44,2
324,62,1.5
324,74,1.5
324,94,1
325,5,1
325,41,2
325,73,2
325,76,1.5
325,77,1.5
325,78,1
325,86,2
326,10,1
326,15,1.5
326,17,2
326,19,2
326,51,1
326,60,2
326,68,1
326,84,1.5
326,88,1.5
326,95,1
326,97,2
326,98,1.5
327,41,2
327,43,1.5
327,47,2
327,57,1
327,71,1.5
327,76,1.5
327,83,2
328,6,1.5
328,9,2
328,13,2
328,15,2
328,47,2
328,55,2
328,57,1
328,72,1.5
328,80,1
328,81,1
328,85,1
329,17,1.5
329,45,2
329,47,1.5
329,53,1
329,60,1
329,64,1
329,68,1.5
329,81,2
329,83,1
330,2,2
330,4,1.5
330,6,1
330,13,1
330,44,1
330,46,1.5
330,47,1
330,57,1
330,63,2
331,12,1
331,13,2
331,14,1
331,56,1.5
331,60,1.5
331,64,2
331,80,1.5
331,83,2
332,14,2
332,16,1.5
332,49,1.5
332,65,1
332,73,1.5
332,82,2
332,84,1
332,87,1
332,92,1.5
333,1,1.5
333,8,1.5
333,17,2
333,18,1.5
333,45,1.5
333,61,1.5
333,68,1
333,74,2
333,86,2
333,88,1
333,90,1
334,4,2
334,46,2
334,59,2
334,61,2
334,63,2
334,75,1
334,80,1.5
334,85,1.5
335,15,1
335,51,1
335,54,1.5
335,55,2
335,60,1.5
335,64,1
335,65,2
335,67,1
335,70,1.5
335,80,2
335,93,1.5
336,46,1.5
336,49,1.5
336,54,1.5
336,73,1.5
336,81,2
336,97,1.5
337,18,2
337,19,1.5
337,44,2
337,53,1
337,65,1.5
337,68,1
337,76,2
337,95,1.5
337,96,2
337,97,2
338,13,1.5
338,14,2
338,18,1
338,42,2
338,45,1
338,46,1
338,52,1
338,74,1.5
338,92,1
339,51,1.5
339,53,2
339,56,1.5
339,59,2
339,74,1
339,79,2
339,95,1
339,96,1
339,98,2
340,11,1
340,42,2
340,55,1.5
340,68,1.5
340,74,1
340,85,2
340,92,1.5
340,94,2
340,98,1.5
341,15,2
341,48,1
341,65,1.5
341,76,1.5
341,88,1
341,89,1.5
341,95,1.5
342,8,2
342,59,2
342,64,1
342,68,1
342,78,2
342,96,2
343,58,1
343,64,1.5
343,75,2
343,84,1.5
344,8,1
344,12,1.5
344,52,1.5
344,73,1.5
344,76,1.5
344,81,1
344,82,1
344,90,1.5
344,94,1.5
345,19,1
345,57,1
345,66,1
345,72,2
345,73,1
345,74,1.5
345,83,1.5
345,96,2
346,1,1.5
346,12,1.5
346,14,1
346,18,1
346,52,1
346,61,1
346,66,2
346,67,1
346,68,1.5
346,78,1
346,81,1
347,47,2
347,60,1
347,65,2
347,72,1.5
347,83,1.5
347,84,1
347,99,2
348,3,2
348,6,1.5
348,9,1
348,11,1.5
348,72,1.5
348,79,1.5
348,81,1.5
348,99,1.5
349,6,2
349,46,1.5
349,49,2
349,76,1
349,97,2
350,2,1
350,13,2
350,20,1.5
350,46,1.5
350,57,1
350,74,2
350,78,1
350,84,1
350,87,1.5
350,99,2
350,100,1
351,1,1.5
351,3,2
351,10,2
351,12,1
351,15,2
351,51,1
351,58,2
351,59,1.5
351,69,1
351,76,1.5
351,85,1
351,90,1
352,1,1.5
352,2,2
352,12,1.5
352,55,1.5
352,56,1
352,68,2
352,72,1.5
352,82,1.5
353,10,2
353,11,1.5
353,43,2
353,65,1
353,74,2
353,87,2
353,90,2
354,15,1.5
354,18,1.5
354,43,1.5
354,51,1
354,61,2
354,67,2
354,79,1.5
354,98,2
355,5,1
355,9,2
355,43,1
355,44,1.5
355,51,1.5
355,53,2
355,56,1
355,66,2
355,74,1.5
355,75,1
355,83,1
356,16,1.5
356,42,1.5
356,49,2
356,56,1
356,63,2
356,72,1
356,82,2
356,87,1.5
356,95,2
356,97,2
357,12,2
357,13,1
357,49,2
357,54,1.5
357,68,2
357,73,1
357,83,1.5
357,88,1
357,100,2
358,6,1
358,15,1
358,16,1.5
358,47,1.5
358,60,2
358,81,1
358,85,1
358,95,1
359,7,2
359,49,1
359,72,1
359,73,2
359,82,2
359,90,1
360,43,1.5
360,46,2
360,47,2
360,57,1.5
360,68,2
360,69,1.5
360,84,2
360,86,1
360,91,1
360,95,2
361,70,1
361,77,1.5
361,80,1
361,82,1
361,96,1
362,4,1
362,17,1
362,54,1.5
362,60,2
362,62,2
362,71,2
362,77,1
362,85,2
362,95,1.5
363,3,1.5
363,18,1
363,49,2
363,56,1.5
363,61,2
363,80,1.5
363,84,1
363,94,1.5
363,95,2
364,15,1
364,17,1
364,50,1
364,52,2
364,58,1
364,66,1
364,78,2
364,92,1.5
365,16,1.5
365,17,1
365,19,1.5
365,46,1.5
365,60,1
365,70,1
365,80,1
365,83,1.5
365,84,1
366,17,2
366,44,2
366,45,1.5
366,70,1
366,74,2
366,77,2
366,85,1
366,88,1
366,95,1
367,2,2
367,4,1
367,47,1
367,48,1
367,50,1
367,51,1.5
367,86,1.5
368,5,1.5
368,13,1
368,19,1
368,52,2
368,55,1.5
368,71,1.5
368,72,2
368,80,1
368,93,1.5
368,97,2
369,7,1
369,9,1
369,10,1
369,15,1
369,48,1.5
369,52,2
369,53,2
369,59,2
369,70,1
369,82,1.5
369,85,1.5
369,94,1
369,99,2
370,5,2
370,19,1
370,48,1
370,51,1.5
370,58,1.5
370,77,1.5
370,93,1
370,94,1.5
370,96,2
371,1,1
371,5,1
371,48,1.5
371,64,2
371,87,1.5
371,92,1.5
372,3,1.5
372,14,1.5
372,16,1.5
372,44,1
372,59,2
372,72,2
