292,27,4
292,30,5
292,33,4.5
292,37,5
292,38,4
292,39,4.5
293,24,4
293,25,4.5
293,27,4.5
293,28,4
293,31,4.5
293,32,4
293,33,4
293,35,4
293,36,5
293,38,5
293,40,5
294,21,4
294,23,4
294,24,4
294,25,4
294,27,4
294,28,4.5
294,30,5
294,31,4
294,32,5
294,33,4.5
294,34,4
294,35,4.5
294,38,4
294,40,4
295,22,4.5
295,25,4
295,26,5
295,27,5
295,28,5
295,32,5
295,34,4
295,35,4
295,36,4
296,21,4.5
296,22,5
296,23,4
296,24,4.5
296,25,4.5
296,26,4.5
296,28,4.5
296,31,4.5
296,32,5
296,33,5
296,34,4.5
296,35,4
296,38,4.5
297,22,4
297,24,4.5
297,25,4.5
297,26,5
297,28,5
297,29,5
297,31,5
297,32,4.5
297,33,4
297,34,4
297,37,5
297,38,4.5
297,39,4
297,40,4
298,21,4
298,22,4
298,23,5
298,24,5
298,25,5
298,28,4.5
298,29,4.5
298,31,4
298,32,4
298,33,4
298,34,4
298,39,4.5
299,21,4
299,23,4.5
299,25,4
299,26,5
299,28,4
299,31,4
299,32,4
299,35,4
299,38,4.5
299,39,4.5
299,40,4
300,21,5
300,23,5
300,25,5
300,28,4
300,29,5
300,30,5
300,32,4.5
300,33,4.5
300,35,4
300,36,4
300,37,4.5
300,39,5
300,40,4
301,24,4
301,26,4
301,27,4.5
301,29,5
301,31,4
301,32,5
301,33,5
301,34,4.5
301,36,4
301,39,4
302,21,4
302,22,4
302,24,4
302,25,5
302,27,5
302,28,5
302,29,4.5
302,31,5
302,32,5
302,39,5
302,40,4.5
303,23,4
303,24,5
303,25,5
303,27,5
303,30,4
303,32,4.5
303,33,5
303,34,4
303,36,4.5
303,38,4.5
303,40,5
304,21,4.5
304,22,4
304,23,4.5
304,27,4.5
304,28,5
304,30,5
304,32,4
304,33,4
304,34,4
304,37,5
304,38,4
304,39,4.5
305,21,4
305,23,5
305,28,4.5
305,29,4
305,33,5
305,34,4
305,36,4
305,37,5
305,39,4.5
306,21,5
306,22,4.5
306,24,4.5
306,25,4.5
306,26,4.5
306,27,4
306,28,4.5
306,31,4
306,32,4
306,35,4
306,36,5
306,38,5
306,39,5
306,40,4
307,24,5
307,26,5
307,27,4.5
307,28,4.5
307,32,4
307,33,4
307,34,4.5
308,21,4.5
308,23,4.5
308,26,4.5
308,32,4
308,35,5
308,38,5
308,39,4
308,40,4
309,21,4.5
309,22,5
309,23,5
309,24,4
309,26,4
309,27,4
309,28,5
309,29,4.5
309,31,4.5
309,33,4
309,34,4
309,35,5
309,36,4
309,37,4.5
309,39,4.5
309,40,4
310,21,4.5
310,22,4
310,23,4
310,25,4.5
310,27,4
310,29,5
310,30,4
310,31,4
310,32,5
310,33,4
310,34,4.5
310,35,5
310,36,5
310,38,5
310,40,4.5
311,22,4
311,23,4
311,26,5
311,27,4.5
311,30,4.5
311,32,5
311,33,4.5
311,34,5
311,36,4
311,37,4.5
311,39,5
312,21,5
312,22,4.5
312,24,5
312,25,4
312,26,5
312,27,4
312,30,5
312,31,4
312,32,5
312,33,5
312,34,4
312,38,4.5
312,39,4.5
312,40,5
313,21,5
313,22,4.5
313,23,4.5
313,24,4.5
313,26,4.5
313,29,5
313,30,5
313,34,5
313,40,4
314,23,5
314,25,4.5
314,27,4.5
314,28,4.5
314,30,4
314,32,5
314,34,5
314,35,4
314,36,5
314,38,4.5
314,39,5
314,40,4.5
315,21,4.5
315,23,4.5
315,25,4
315,28,4.5
315,30,4.5
315,33,4.5
315,35,5
315,36,4
315,37,4
315,38,4
316,22,5
316,23,5
316,24,4
316,25,4
316,26,4
316,27,4.5
316,31,4.5
316,32,5
316,34,4
316,35,4
316,37,4
316,38,4.5
316,40,4
317,21,5
317,24,4
317,26,4
317,28,4
317,29,5
317,30,5
317,32,5
317,33,4.5
317,34,4
317,36,4.5
317,37,5
317,38,5
317,40,4
318,22,4
318,25,4.5
318,26,4
318,29,4.5
318,30,5
318,31,4.5
318,32,4
318,33,5
318,35,4.5
318,39,5
318,40,5
319,21,5
319,23,5
319,24,4.5
319,25,4
319,27,4.5
319,29,4
319,31,4
319,32,4
319,34,4
319,37,4.5
319,39,5
320,21,4
320,22,4
320,23,4
320,24,4
320,25,4.5
320,26,4.5
320,27,4
320,30,5
320,32,4
320,33,5
320,34,4
320,35,5
320,36,4
320,37,4
320,40,4
321,21,4
321,22,4
321,23,4.5
321,24,5
321,26,4
321,28,4
321,29,4.5
321,30,5
321,31,4
321,33,4
321,34,5
321,36,4.5
321,37,4.5
321,38,4.5
321,39,5
322,25,4
322,26,4
322,30,5
322,31,4
322,33,4.5
322,34,5
322,36,4
322,37,4.5
322,39,4.5
323,21,5
323,23,4.5
323,24,4.5
323,25,4
323,27,4.5
323,28,5
323,32,5
323,33,4
323,35,4.5
323,36,4.5
323,37,5
323,38,5
323,39,4
323,40,4.5
324,21,4.5
324,22,5
324,23,4
324,24,4
324,26,4.5
324,27,5
324,29,4
324,32,4
324,33,5
324,34,4
324,35,5
324,37,5
324,40,4.5
325,21,5
325,22,5
325,23,4.5
325,24,5
325,26,5
325,30,5
325,32,4
325,35,4.5
325,38,4
325,39,4
325,40,4
326,23,4
326,24,5
326,27,5
326,28,4.5
326,29,4.5
326,34,5
326,37,4
326,38,4.5
326,39,4
327,21,4
327,22,4
327,23,5
327,29,5
327,30,4
327,35,4
327,36,4
327,37,4
327,39,4.5
327,40,5
328,21,4
328,22,5
328,23,5
328,24,4.5
328,25,5
328,26,5
328,27,5
328,31,4.5
328,34,5
328,35,4.5
328,36,4.5
328,37,4.5
328,40,4.5
329,21,4.5
329,22,5
329,23,4
329,24,5
329,26,4
329,28,4.5
329,30,4.5
329,32,4.5
329,33,5
329,34,5
329,36,4
329,38,4
329,39,4.5
329,40,4.5
330,21,5
330,24,4.5
330,25,5
330,26,5
330,27,5
330,28,4.5
330,29,5
330,31,4
330,32,4
330,33,5
330,34,5
330,35,4
330,37,4.5
330,39,4
331,23,4.5
331,24,4
331,27,5
331,28,4
331,29,4
331,30,4
331,31,4.5
331,33,4
331,34,5
331,35,4.5
331,37,4
331,39,5
332,21,4
332,22,5
332,23,5
332,24,5
332,25,4
332,28,4
332,29,4
332,30,4.5
332,31,4
332,32,4.5
332,33,4.5
332,34,5
332,35,4.5
332,37,4.5
332,38,4.5
332,39,5
332,40,5
333,21,4.5
333,22,4
333,25,4
333,26,4.5
333,29,4.5
333,34,4
333,36,5
333,39,4
333,40,4.5
334,21,4.5
334,24,4.5
334,26,5
334,28,4
334,29,4.5
334,31,4
334,35,4
334,36,4.5
334,38,4.5
334,40,4
335,21,4.5
335,22,4
335,24,5
335,25,4.5
335,26,5
335,27,4.5
335,28,4
335,29,4.5
335,30,5
335,31,4.5
335,33,4
335,35,4
335,36,5
335,38,4
335,40,4.5
336,22,4
336,23,5
336,24,5
336,25,5
336,26,5
336,28,5
336,30,5
336,32,4.5
336,33,4.5
336,34,4
336,39,5
337,22,4.5
337,23,4.5
337,24,4.5
337,25,4.5
337,26,4
337,28,4
337,32,4.5
337,33,4.5
337,35,4.5
337,36,4
337,37,4
337,38,4.5
337,40,4.5
338,21,5
338,22,4.5
338,23,4.5
338,27,4.5
338,29,5
338,30,4
338,32,5
338,33,5
338,35,4.5
338,39,5
339,22,4.5
339,23,4.5
339,26,5
339,28,5
339,29,5
339,30,4
339,35,5
339,36,5
339,37,4
339,38,4.5
339,39,4.5
340,21,4.5
340,22,4.5
340,25,4.5
340,28,4
340,32,4
340,35,4.5
340,36,4.5
340,37,5
340,39,4.5
341,22,4.5
341,23,4.5
341,26,5
341,27,4.5
341,28,5
341,30,4
341,33,5
341,35,5
341,37,4.5
341,38,5
342,22,4
342,23,4.5
342,24,5
342,26,4
342,27,4
342,29,4.5
342,32,4.5
342,33,4.5
342,36,5
342,37,4.5
342,39,4.5
342,40,4.5
343,22,4.5
343,23,4
343,25,5
343,29,4
343,30,4
343,32,4
343,33,4
343,34,4.5
344,24,4.5
344,25,5
344,26,5
344,27,4
344,28,4.5
344,29,5
344,30,4
344,31,5
344,32,4.5
344,33,4
344,34,4.5
344,37,4.5
344,40,4.5
345,21,4
345,22,5
345,23,4
345,24,4
345,25,5
345,27,5
345,29,4.5
345,30,5
345,32,4.5
345,36,5
345,37,4
345,39,5
345,40,4
346,23,4.5
346,24,4.5
346,25,4.5
346,29,5
346,30,4
346,31,4.5
346,32,4.5
346,35,4.5
346,36,4
346,38,4
346,39,4.5
347,21,4.5
347,23,4
347,26,4
347,27,4.5
347,31,4.5
347,35,4.5
347,36,4.5
347,38,4
348,22,4
348,23,4
348,25,5
348,28,5
348,29,4
348,30,4
348,31,5
348,33,4
348,35,5
348,37,4.5
349,21,4.5
349,22,4.5
349,24,5
349,26,5
349,28,4
349,29,5
349,31,4.5
349,33,4
349,35,4.5
349,36,4.5
349,40,4
350,21,5
350,22,4.5
350,23,4.5
350,25,4
350,26,5
350,30,4
350,35,4
350,39,4
350,40,4
351,22,4
351,26,5
351,27,4.5
351,28,4.5
351,29,5
351,31,4
351,33,5
351,38,5
351,40,4
352,28,4
352,29,5
352,31,4
352,33,4
352,36,5
353,22,4
353,24,5
353,26,4
353,28,4.5
353,29,4
353,30,4
353,32,4.5
353,34,4
353,39,4
354,28,5
354,30,4.5
354,31,4
354,32,4
354,33,4.5
354,35,4.5
354,36,4
354,37,4
355,21,5
355,23,4.5
355,24,4
355,25,4.5
355,26,5
355,29,4.5
355,30,4.5
355,32,4
355,33,5
355,35,5
355,36,4.5
355,38,4.5
355,40,5
356,25,5
356,26,4
356,27,5
356,33,5
356,34,4
356,36,4
356,37,5
356,38,5
356,39,4.5
357,22,5
357,24,4
357,25,4.5
357,26,4
357,27,5
357,28,5
357,30,4.5
357,33,4.5
357,34,5
357,35,5
357,36,5
357,37,4.5
357,38,4.5
357,39,4.5
357,40,5
358,21,5
358,22,5
358,23,5
358,24,5
358,27,4
358,30,5
358,34,4.5
358,35,4.5
358,36,5
358,37,4.5
358,39,4.5
359,21,5
359,23,5
359,24,5
359,25,4
359,26,4.5
359,28,4.5
359,31,4.5
359,35,4
359,36,4
359,37,4
359,38,5
359,39,5
360,21,4.5
360,23,4.5
360,24,4.5
360,25,4.5
360,26,5
360,27,4.5
360,28,4.5
360,29,5
360,30,4.5
360,33,5
360,36,4
360,38,4.5
360,39,5
361,21,5
361,24,4
361,25,4.5
361,26,4.5
361,27,4
361,28,4
361,29,4
361,31,4.5
361,32,4
361,36,5
361,38,4
362,21,5
362,22,4
362,23,4.5
362,25,4
362,26,4.5
362,29,4.5
362,30,4.5
362,34,4
362,35,5
362,39,5
363,21,4
363,22,5
363,23,5
363,24,5
363,26,4.5
363,29,4
363,30,5
363,32,5
363,33,4.5
363,35,5
363,36,4.5
363,37,4.5
363,38,5
363,40,4.5
364,22,4.5
364,23,5
364,24,4
364,25,4.5
364,26,5
364,27,5
364,28,4
364,29,4
364,31,4
364,32,5
364,35,5
364,38,4.5
364,39,4.5
365,21,4
365,24,5
365,25,4
365,26,4
365,28,5
365,29,4.5
365,30,4.5
365,33,5
365,34,4
365,39,5
365,40,5
366,21,5
366,25,5
366,26,4.5
366,28,4.5
366,29,4.5
366,31,4.5
366,32,4.5
366,33,4.5
366,34,5
366,37,4.5
366,38,5
366,39,4
367,21,5
367,22,4
367,24,5
367,28,4
367,29,4
367,30,4
367,32,4
367,33,4.5
367,34,4
367,37,4
367,40,5
368,23,4
368,27,5
368,28,4
368,30,4.5
368,31,4.5
368,33,4.5
368,36,4.5
368,37,5
368,39,4.5
368,40,4.5
369,21,4
369,22,4.5
369,25,4.5
369,26,4
369,27,4.5
369,28,5
369,30,4.5
369,31,4
369,33,4.5
369,34,4.5
369,36,4
369,37,5
369,38,4.5
369,39,4
370,25,4.5
370,26,5
370,27,4.5
370,28,5
370,29,4
370,30,4.5
370,32,4
370,33,4
370,34,4
370,36,4.5
370,37,5
370,38,5
370,39,4
371,21,5
371,22,4.5
371,24,4
371,29,4
371,30,4
371,31,4.5
371,32,4
371,33,4.5
371,34,4
371,35,4.5
371,36,5
371,37,4.5
371,38,5
371,40,4
372,21,4.5
372,22,5
372,25,4
372,26,4.5
372,30,4.5
372,32,4
372,36,5
372,38,4.5
373,22,4.5
373,24,4.5
373,25,4.5
373,26,4.5
373,27,4.5
373,28,4
373,29,5
373,33,4
373,34,5
373,35,4
373,36,4
373,40,4
374,21,4.5
374,22,5
374,23,5
374,26,4
374,30,4.5
374,31,4
374,32,4
374,33,4
374,34,4
374,35,4
374,36,4.5
374,37,4
374,38,4.5
375,21,4.5
375,22,5
375,23,4.5
375,24,4
375,27,5
375,30,4.5
375,31,5
375,32,4
375,33,5
375,34,5
375,35,4.5
375,36,4
375,37,5
375,38,5
375,39,5
375,40,5
376,21,5
376,22,4.5
376,23,4.5
376,25,4.5
376,26,5
376,28,4.5
376,31,5
376,35,4
376,37,5
377,21,4.5
377,24,4
377,27,5
377,28,5
377,29,4
377,30,5
377,31,4
377,32,5
377,33,4
377,34,5
377,36,5
377,38,4
377,40,4.5
378,21,5
378,23,4
378,24,5
378,26,5
378,27,5
378,28,4
378,29,5
378,30,4.5
378,32,4.5
378,35,4.5
378,36,4.5
378,37,4
378,38,4.5
378,39,4.5
378,40,5
379,21,4
379,22,5
379,24,4.5
379,25,4.5
379,26,4.5
379,28,4
379,29,5
379,30,5
379,31,5
379,32,4
379,33,5
379,34,5
379,35,4
379,36,5
379,39,4.5
380,22,5
380,25,4
380,26,4.5
380,28,4.5
380,30,4
380,33,4.5
380,34,4
380,35,4.5
380,36,4.5
380,37,4
380,38,4.5
381,21,4.5
381,22,4.5
381,24,4
381,26,4.5
381,27,5
381,28,5
381,30,4
381,31,5
381,33,5
381,35,5
381,39,4.5
381,40,4
382,21,5
382,23,5
382,24,4
382,25,5
382,27,4
382,28,4
382,29,5
382,31,4
382,32,5
382,33,4.5
382,34,4.5
382,35,5
382,37,5
382,39,4
383,21,4
383,22,4.5
383,23,5
383,24,4.5
383,25,4
383,26,4
383,27,5
383,29,4.5
383,31,4.5
383,33,5
383,34,4.5
383,36,4.5
383,37,5
383,38,4.5
384,21,4
384,23,4.5
384,24,4.5
384,25,4
384,26,4
384,27,4
384,30,4
384,32,5
384,33,4.5
384,34,4.5
384,35,4
384,36,5
384,37,5
384,38,5
384,39,5
385,22,5
385,26,4.5
385,27,4
385,29,4
385,32,4.5
385,33,5
385,34,4.5
385,35,4.5
385,36,4
385,38,4
385,40,5
386,21,4.5
386,22,4
386,25,4.5
386,26,5
386,28,4
386,29,4
386,33,4.5
386,34,4
386,38,5
386,40,5
387,23,5
387,25,4.5
387,28,4
387,29,5
387,30,4.5
387,31,4.5
387,32,4
387,34,5
387,35,4.5
387,36,4
387,39,5
388,21,4.5
388,22,5
388,23,5
388,24,5
388,26,4
388,27,4.5
388,28,5
388,29,4.5
388,30,4.5
388,31,5
388,34,5
388,35,4
388,36,4
388,40,4
389,22,4
389,23,5
389,24,4.5
389,25,4.5
389,27,4
389,29,4.5
389,31,5
389,32,4
389,33,4.5
389,35,4.5
389,36,4.5
389,37,4
389,38,5
389,39,5
390,21,5
390,23,5
390,24,5
390,25,4.5
390,27,4.5
390,29,5
390,30,4
390,31,4.5
390,32,4
390,33,5
390,35,4
390,36,4
390,37,5
390,38,4.5
390,39,4
390,40,4.5
391,23,5
391,24,5
391,25,4
391,26,4.5
391,27,5
391,28,4
391,29,5
391,30,5
391,31,5
391,34,4
391,35,5
391,36,5
392,25,5
392,29,4.5
392,30,5
392,31,5
392,34,5
392,36,5
392,38,5
392,39,4
392,40,4.5
393,24,5
393,25,4
393,26,5
393,27,5
393,28,5
393,29,5
393,33,4
393,34,5
393,35,4
393,36,5
393,37,4.5
393,38,4
393,40,4.5
394,21,5
394,24,5
394,25,4.5
394,26,5
394,27,4
394,28,5
394,30,4.5
394,31,4
394,33,4.5
394,34,4
394,35,4.5
394,36,4
394,37,4.5
394,39,4
394,40,4
395,21,4.5
395,22,4
395,23,5
395,24,4
395,25,5
395,30,5
395,31,5
395,32,5
395,33,5
395,35,5
395,37,4
395,38,4
395,39,4
396,21,4.5
396,24,4.5
396,25,4.5
396,27,4.5
396,31,4
396,32,5
396,33,4
396,34,5
396,35,5
396,37,5
396,38,5
396,40,4
397,22,4.5
397,26,4.5
397,28,4.5
397,31,5
397,32,4.5
397,33,4
397,37,4
397,38,4.5
397,40,4.5
398,23,4.5
398,25,4
398,26,5
398,28,4
398,29,5
398,30,5
398,33,4.5
398,36,5
398,37,4
398,38,4.5
398,39,4.5
398,40,4.5
399,21,5
399,25,4
399,26,4
399,27,4.5
399,28,4
399,29,5
399,31,4
399,35,4.5
399,37,5
399,39,4.5
400,24,4.5
400,25,4.5
400,26,4
400,27,4.5
400,28,5
400,30,4
400,31,5
400,33,4
400,35,4.5
400,36,4.5
400,37,4
400,38,4.5
400,39,4.5
201,14,1.5
201,62,2
201,82,2
202,4,1
202,14,1
202,50,2
202,54,2
202,55,1
202,59,1
202,68,1.5
202,89,1
202,90,2
202,92,1
203,8,2
203,13,2
203,44,1
203,49,1.5
203,93,1
204,18,1.5
204,49,1
204,54,1.5
204,60,1
204,64,1.5
204,92,1
204,97,2
205,7,1.5
205,50,1.5
205,71,2
205,76,2
205,82,2
205,83,2
205,99,2
206,1,2
206,14,1
206,42,1.5
206,56,1.5
206,57,1.5
206,66,2
206,75,2
206,76,1.5
206,84,1
206,88,1
206,99,1.5
207,4,2
207,43,1
207,68,1.5
207,69,2
207,70,1.5
207,72,2
207,92,1.5
207,95,1.5
208,3,1.5
208,18,1
208,54,1.5
208,66,1
208,71,2
208,87,1.5
208,89,1
209,7,1.5
209,14,1
209,18,1.5
209,46,1
209,66,2
209,69,1.5
209,73,2
209,76,1.5
210,10,2
210,55,2
210,60,1.5
210,65,1
210,75,2
210,76,1.5
210,82,2
210,96,1.5
211,2,2
211,58,2
211,59,1.5
211,64,2
211,67,1.5
211,69,1.5
212,13,1.5
212,14,1.5
212,19,1
212,44,1
212,53,2
212,59,1
212,86,2
212,94,1.5
212,99,1.5
213,10,1.5
213,50,2
213,54,1.5
213,65,1.5
213,68,2
213,77,1.5
213,78,2
213,79,2
213,95,1
213,96,1
214,15,1.5
214,18,2
214,47,1
214,54,2
214,75,1.5
214,77,1
214,80,2
214,86,2
214,87,2
215,7,1
215,10,1
215,12,1.5
215,41,1.5
215,61,1.5
215,65,1.5
215,100,2
216,46,1
216,61,2
216,63,1.5
216,69,1.5
216,79,1.5
216,81,1
216,82,2
216,84,1
217,17,2
217,41,1.5
217,43,2
217,45,2
217,52,1.5
217,66,1.5
217,75,1.5
217,88,2
217,98,2
218,14,2
218,18,1.5
218,19,1
218,46,1.5
218,47,2
218,66,1.5
218,76,1
219,19,1
219,45,1
219,47,2
219,59,1.5
219,68,1
219,86,2
219,90,2
220,19,1.5
220,43,2
220,54,1.5
220,65,1.5
220,73,1.5
220,89,1
220,94,2
220,96,2
221,6,2
221,9,2
221,47,1.5
221,81,1.5
221,86,1.5
221,90,1
221,96,1.5
221,98,2
221,99,2
222,45,1.5
222,48,2
222,69,2
222,72,1.5
222,74,2
222,77,1
222,90,1.5
222,95,2
223,41,1
223,60,1.5
223,70,2
223,78,1.5
223,83,1.5
223,87,1.5
224,3,2
224,12,1
224,13,1.5
224,43,1
224,48,1.5
224,64,1.5
224,72,1
224,79,2
224,83,2
224,93,1.5
225,15,1
225,17,1.5
225,69,2
225,70,1
225,83,2
225,85,1.5
225,88,2
225,91,2
225,95,2
225,97,1.5
226,1,1
226,11,2
226,15,1.5
226,46,2
226,91,2
227,4,2
227,73,1.5
227,75,1.5
227,80,1.5
227,81,1
228,1,1.5
228,3,1
228,59,1
228,68,1.5
228,69,1
228,74,1
228,81,1.5
228,97,1.5
229,4,1.5
229,10,1.5
229,41,1.5
229,44,2
229,53,1.5
229,55,1.5
229,56,1
229,60,1.5
229,64,1
229,65,1
229,68,1
229,77,1.5
229,80,1
229,85,1
229,90,1.5
229,95,1.5
230,8,1
230,49,1.5
230,56,2
230,61,1
230,67,1
230,83,1.5
230,88,1.5
230,98,1
230,99,2
231,10,2
231,13,1.5
231,46,2
231,52,2
231,57,1.5
231,60,1.5
231,61,1
231,64,1.5
231,76,2
231,92,2
231,99,1
232,13,2
232,17,2
232,18,1.5
232,66,1.5
232,68,1
232,78,2
232,100,2
233,6,2
233,15,1.5
233,17,1.5
233,48,1.5
233,50,2
233,56,1
233,59,2
233,83,2
233,89,1.5
233,90,1
234,2,1
234,11,1
234,12,2
234,19,1
234,42,1
234,49,2
234,54,1
234,57,1
234,64,2
234,70,1.5
234,79,1.5
234,84,1.5
234,99,1
235,4,1
235,8,1.5
235,18,2
235,48,2
235,52,2
235,54,1
235,55,1
235,99,1
236,1,1.5
236,17,1
236,48,2
236,53,1.5
236,56,1.5
236,91,2
236,99,1.5
237,6,2
237,42,1
237,43,2
237,53,1.5
237,54,1
237,70,2
237,73,1
237,88,2
237,94,1.5
237,100,1.5
238,2,1
238,3,1
238,5,2
238,10,2
238,13,1
238,50,1
238,58,1
238,59,1.5
238,74,2
238,75,2
238,91,1.5
239,1,1
239,11,2
239,12,1
239,18,1
239,56,1.5
239,66,1
239,67,1.5
239,71,1.5
239,73,1
239,74,1
239,82,2
239,98,1.5
240,10,1.5
240,19,1.5
240,42,1
240,47,2
240,67,2
240,73,1.5
240,75,1
240,82,1
240,83,1
240,93,1
241,64,1
241,68,2
241,72,2
241,86,1.5
241,90,1
241,97,1.5
241,99,2
242,5,1.5
242,9,1
242,47,1
242,52,2
242,60,2
242,62,2
242,74,1
242,81,2
242,88,2
242,93,2
242,96,1
243,1,1
243,51,1
243,65,2
243,66,2
243,69,1
243,74,1
243,78,2
243,94,2
244,17,1
244,41,1
244,48,1
244,50,1
244,82,1
245,1,1.5
245,4,2
245,45,1
245,46,2
245,51,1
245,63,2
245,74,1
245,93,1
246,16,1.5
246,17,2
246,47,1
246,54,1.5
246,74,2
246,87,2
247,14,1.5
247,18,2
247,58,2
247,61,2
247,78,2
247,99,1.5
248,1,1
248,47,1
248,48,2
248,53,1.5
248,55,1.5
248,65,2
248,71,1.5
248,86,1
249,12,1
249,14,1
249,18,2
249,47,1.5
249,54,2
249,57,1.5
249,65,1.5
249,68,1
249,70,1
249,86,1.5
249,90,1.5
249,96,2
249,99,1
250,7,1.5
250,42,2
250,47,1.5
250,55,2
250,57,1.5
250,59,2
250,61,1.5
250,84,1
250,85,1
250,86,1
250,90,1
251,13,2
251,49,1
251,58,1.5
251,61,1
251,66,1.5
251,81,1
251,97,1.5
252,9,1.5
252,58,1
252,76,1.5
252,97,2
252,99,1
253,2,1.5
253,58,1
253,65,1.5
253,68,1
253,69,1
253,71,2
253,79,1.5
253,88,1.5
253,89,1
253,90,1
253,100,1.5
254,2,1
254,10,1
254,13,1.5
254,43,2
254,57,2
254,59,1
254,61,2
254,64,1
254,70,1.5
254,89,1
254,96,1.5
255,17,1.5
255,41,1
255,44,1.5
255,51,1.5
255,76,1.5
255,90,1
256,1,1
256,20,1
256,43,1
256,44,1
256,57,1
256,60,2
256,75,1.5
256,82,1
256,87,1.5
256,90,1
257,8,2
257,15,2
257,19,2
257,51,1
257,55,2
257,56,2
257,58,2
257,59,2
257,60,1.5
257,71,2
257,73,1
257,75,1
257,78,1.5
257,83,2
257,91,1.5
257,96,1.5
258,3,2
258,12,1.5
258,14,1.5
258,44,1.5
258,51,2
258,54,1.5
258,60,1.5
258,67,1.5
258,74,1.5
258,78,1
258,84,1.5
258,92,2
259,46,2
259,47,2
259,59,2
259,67,1
259,79,1.5
259,92,2
259,94,2
260,3,1.5
260,8,2
260,12,2
260,70,1
260,79,1.5
260,92,2
260,97,1
261,12,1.5
261,42,1
261,52,1
261,84,2
262,47,1
262,49,1
262,67,1.5
262,76,1
262,90,1.5
262,94,1
263,8,1.5
263,14,1.5
263,60,2
263,70,1.5
263,77,2
263,99,1.5
264,57,2
264,69,1
264,83,1
264,91,1
264,96,1.5
265,1,1
265,3,2
265,47,1
265,52,1.5
265,89,1.5
265,93,1.5
266,1,1.5
266,7,1
266,51,1
266,52,1
266,60,1
266,65,2
266,82,2
266,84,1
266,100,2
267,1,1.5
267,8,2
267,52,2
267,61,1.5
267,67,1.5
267,79,1
267,97,1.5
268,7,2
268,10,1
268,19,1
268,47,1.5
268,48,2
268,52,2
268,53,1.5
268,59,1.5
268,65,1
268,66,2
268,68,1.5
268,77,1.5
268,82,1.5
269,4,2
269,41,1.5
269,49,2
269,84,1.5
269,88,2
269,89,1
269,92,1
270,1,1.5
270,6,1
270,42,1
270,55,1
270,60,1
270,62,2
270,64,2
270,76,1.5
270,78,1.5
270,94,1
270,95,1
271,9,1.5
271,54,1.5
271,78,2
271,86,2
271,92,2
271,96,2
272,4,2
272,7,1.5
272,41,1
272,43,1.5
272,45,1
272,49,2
272,62,1
272,63,1.5
272,65,1
272,71,2
272,79,1
272,88,2
272,96,1.5
273,48,1.5
273,63,1
273,72,1
273,79,1
273,80,1.5
274,2,1.5
274,17,2
274,19,1
274,63,1
274,67,1
274,69,1
274,83,1
274,93,1
275,3,2
275,9,2
275,17,1.5
275,41,2
275,50,1
275,55,1
275,59,2
275,62,2
275,84,1.5
276,3,1
276,12,1
276,41,1.5
276,44,2
276,56,1
276,60,1
276,61,1
276,67,1
276,76,1.5
276,78,2
277,4,2
277,42,1
277,45,2
277,60,2
277,90,1
278,5,1
278,51,2
278,55,2
278,59,1.5
278,66,1
278,73,1.5
278,94,1
279,41,1
279,42,1
279,53,2
279,56,2
279,63,2
279,75,1.5
279,79,1.5
279,92,1.5
279,97,1.5
280,8,1
280,9,1
280,11,1
280,13,1
280,18,1
280,19,1
280,42,1.5
280,43,1.5
280,44,1.5
280,45,1
280,57,1.5
280,63,1
280,75,1
280,82,2
281,41,1
281,50,1.5
281,57,1.5
281,71,1
281,80,1
281,87,2
281,91,1.5
281,94,1.5
281,97,2
281,98,1
282,10,2
282,46,2
282,54,1.5
282,83,2
283,17,1
283,20,2
283,41,2
283,47,2
283,54,2
283,59,2
283,61,1.5
283,68,1
283,71,1
283,72,1
283,95,1.5
284,53,1
284,66,2
284,80,2
284,86,2
285,8,1.5
285,9,1
285,44,1.5
285,45,2
285,75,1.5
285,81,1
285,83,1
286,6,1.5
286,46,2
286,50,2
286,72,2
286,89,1.5
286,98,1.5
287,45,1
287,54,2
287,66,1
287,75,2
287,83,1.5
287,99,1.5
287,100,1
288,1,1.5
288,16,2
288,53,2
288,58,1
288,76,1
288,81,1.5
288,85,2
288,96,1
289,1,2
289,44,2
289,49,1.5
289,65,1
289,78,1.5
289,82,1.5
290,5,1.5
290,16,1
290,47,2
290,49,1
290,66,1
290,67,1.5
290,92,1
290,93,1.5
291,41,2
291,45,1
291,47,1
291,52,1.5
291,71,1
292,7,1.5
292,8,1.5
292,12,1.5
292,16,1
292,17,1.5
292,18,1
292,42,2
292,44,1.5
292,45,1.5
292,54,2
292,56,1
292,58,2
292,67,1.5
292,77,2
292,81,2
292,92,1.5
292,93,1.5
292,98,2
293,2,1
293,19,1
293,63,2
293,64,2
293,74,1
293,75,2
293,87,2
293,100,1.5
294,10,2
294,41,1.5
294,47,2
294,52,1
294,57,2
294,59,2
294,63,1
294,79,2
294,87,1
294,97,2
295,7,1.5
295,10,2
295,16,1.5
295,47,1
295,51,1
295,53,2
295,55,1.5
295,69,2
295,76,1
295,85,1
296,7,1.5
296,8,1.5
296,13,2
296,42,1.5
296,77,2
296,85,1
296,86,1.5
297,11,1.5
297,18,2
297,20,1.5
297,57,1.5
297,58,1.5
297,82,1.5
297,89,1
298,16,1
298,20,1.5
298,53,2
298,60,2
298,66,1.5
298,83,1.5
298,90,2
298,95,1.5
299,4,1
