392,39,4.5
392,40,5
393,23,5
393,24,4.5
393,25,4
393,26,4
393,27,4
393,29,4
393,30,5
393,31,4
393,32,4
393,35,4
393,37,4
393,40,4
394,23,5
394,24,4
394,25,5
394,26,4
394,27,4
394,31,5
394,32,5
394,33,5
394,35,5
394,37,4.5
394,38,4.5
394,39,4
395,22,5
395,24,4.5
395,25,4.5
395,28,4.5
395,30,5
395,32,5
395,33,5
395,35,4
395,36,4.5
395,37,4
396,21,4.5
396,22,5
396,23,5
396,24,5
396,25,4
396,27,4.5
396,28,5
396,29,4
396,30,4
396,31,4.5
396,32,5
396,33,4.5
396,37,4.5
396,38,4.5
396,40,5
397,21,4.5
397,24,4.5
397,25,4.5
397,26,5
397,27,4
397,28,4
397,29,5
397,30,4
397,32,5
397,37,4.5
397,38,5
397,39,5
398,21,4.5
398,23,4.5
398,24,4.5
398,25,5
398,26,4
398,27,5
398,28,4
398,29,4
398,30,4.5
398,31,5
398,32,5
398,33,5
398,36,4.5
398,37,5
398,39,5
399,24,4
399,25,4.5
399,26,4.5
399,29,5
399,30,4.5
399,31,5
399,32,4
399,33,5
399,34,4.5
399,37,4.5
399,39,4.5
399,40,5
400,22,4.5
400,23,4.5
400,24,5
400,26,4.5
400,27,4
400,29,5
400,31,5
400,32,4
400,33,5
400,35,4
400,36,4
400,37,4.5
400,40,5
201,3,1
201,4,1.5
201,13,2
201,50,2
201,56,1
201,57,1
201,58,2
201,61,2
201,69,1
201,80,1
201,92,2
201,93,1.5
201,98,1.5
202,15,1
202,52,1.5
202,72,1.5
202,78,2
202,80,1
202,88,1.5
203,15,2
203,46,2
203,51,1.5
203,52,1
203,75,1
203,96,2
203,99,2
204,4,1.5
204,7,2
204,56,1
204,60,1.5
204,67,2
204,79,1.5
204,83,1.5
204,86,1
204,87,1
204,89,1.5
205,16,1.5
205,20,2
205,42,1
205,49,1.5
205,52,2
205,53,1
205,79,1
205,80,1
205,86,1.5
205,88,2
206,12,1
206,14,1.5
206,17,2
206,43,1
206,48,1
206,62,2
206,71,2
206,75,2
206,82,1
206,86,2
207,1,2
207,7,1.5
207,11,1.5
207,12,1
207,15,1.5
207,44,1.5
207,87,1.5
208,1,1.5
208,6,1
208,15,1.5
208,16,1
208,19,1
208,42,1.5
208,43,1.5
208,53,1.5
208,55,2
208,57,2
208,62,1
208,75,1
208,76,1
208,78,1.5
208,87,1.5
208,98,1.5
209,58,2
209,76,1
209,77,2
209,78,2
209,81,1.5
209,98,1.5
209,99,1.5
210,3,2
210,4,1
210,11,1
210,19,1.5
210,41,1.5
210,45,1.5
210,46,2
210,59,1.5
210,62,1
210,74,1
210,79,1.5
210,81,2
210,84,1.5
210,93,2
210,96,2
210,100,1.5
211,12,1.5
211,49,1.5
211,54,2
211,58,2
211,71,1.5
211,75,1.5
211,79,2
211,80,2
211,85,1
211,89,1
212,15,1
212,46,1.5
212,62,1.5
212,66,1
212,71,1.5
212,92,1
213,5,2
213,7,1.5
213,15,1
213,17,1
213,20,1.5
213,43,1.5
213,49,1.5
213,52,1
213,67,2
213,78,1
213,83,1.5
213,85,1.5
214,11,1.5
214,69,1
214,75,1.5
214,77,2
214,79,2
214,87,1.5
214,89,1.5
214,94,2
215,60,2
215,64,1.5
215,73,1.5
215,77,1.5
215,79,1
215,91,2
215,95,1
216,10,1.5
216,49,1
216,53,1.5
216,66,1
216,87,1
217,44,2
217,47,2
217,52,2
217,55,1.5
217,77,1.5
217,81,1.5
217,83,2
217,85,1.5
217,100,1.5
218,7,1.5
218,44,2
218,54,1.5
218,62,1.5
218,65,1.5
218,67,2
218,70,1.5
218,84,2
218,95,2
218,99,1
219,2,1
219,5,1
219,15,1.5
219,42,1.5
219,57,1.5
219,65,2
219,70,1
219,83,1.5
219,89,1
219,95,2
220,7,1
220,10,2
220,19,2
220,78,2
220,90,1.5
220,95,1
220,97,2
220,98,2
221,51,1
221,76,1.5
221,91,1
221,95,2
222,13,1.5
222,20,1.5
222,60,1.5
222,68,1
222,100,1.5
223,6,2
223,16,2
223,19,1.5
223,42,2
223,47,2
223,66,1.5
223,67,1.5
223,70,1.5
223,74,1.5
223,80,2
223,81,2
224,10,1
224,12,1.5
224,44,1.5
224,68,2
224,72,1
224,76,1.5
224,81,1.5
224,95,2
224,97,1.5
225,13,1
225,42,1.5
225,44,1
225,60,1.5
225,77,2
225,87,1.5
225,89,2
225,93,1.5
225,95,2
226,16,2
226,48,1.5
226,78,1
226,86,1.5
226,89,2
226,97,1.5
226,98,2
226,99,2
226,100,1
227,1,1
227,6,1
227,52,1
227,56,1.5
227,84,1.5
227,92,2
228,8,1.5
228,45,1.5
228,52,1
228,54,2
228,57,1
228,73,1
228,74,1
228,75,1.5
228,80,2
228,93,1
229,2,2
229,8,1
229,10,2
229,19,1.5
229,53,1
229,59,1.5
229,65,1
230,13,2
230,68,2
230,69,1.5
230,90,1
230,91,1.5
230,96,1
231,1,1
231,12,2
231,18,1.5
231,50,2
231,54,1
231,57,2
231,67,1.5
231,68,1
231,74,2
231,78,2
231,82,2
231,85,2
231,94,2
232,7,1.5
232,42,1
232,43,1
232,50,1
232,53,1.5
232,63,1
232,68,1.5
232,82,1.5
232,85,1.5
232,91,1
232,97,1
233,10,1
233,16,1.5
233,17,2
233,61,1.5
233,63,1.5
233,74,1
233,89,2
233,95,1.5
233,96,1.5
234,5,1
234,69,2
234,82,1.5
234,97,1.5
235,41,1.5
235,48,1
235,59,1
235,78,1.5
235,83,1.5
236,6,1
236,13,2
236,18,2
236,56,1.5
236,85,2
237,6,2
237,8,1.5
237,14,2
237,45,1
237,56,2
237,72,2
238,6,1
238,45,2
238,46,1.5
238,54,1.5
238,76,1
238,84,1
239,5,1.5
239,7,2
239,14,1
239,18,1.5
239,48,2
239,64,2
240,5,1.5
240,6,1
240,10,2
240,20,1.5
240,44,1.5
240,50,1.5
240,72,1.5
240,75,2
240,87,1.5
241,1,1.5
241,15,1
241,45,2
241,64,1
241,74,2
241,80,2
241,83,2
241,90,1
241,96,1.5
242,18,1
242,44,2
242,49,1
242,50,1.5
242,60,2
242,71,1.5
242,73,1
242,74,1
242,79,2
242,86,2
242,90,2
243,19,1.5
243,45,2
243,50,2
243,67,1.5
243,72,1
243,74,2
243,78,2
243,79,1
244,14,1
244,42,2
244,59,2
244,69,1.5
245,1,2
245,49,2
245,62,1
245,65,1.5
245,100,1.5
246,7,1
246,18,1
246,43,1.5
246,51,2
246,80,1
246,87,1.5
247,5,1.5
247,7,1
247,16,2
247,42,1
247,46,1
247,49,2
247,63,1
247,64,2
247,90,2
247,94,1.5
247,97,2
248,18,1
248,52,2
248,62,1
248,73,1
248,78,1.5
248,82,2
248,89,1
248,91,1.5
248,94,1.5
248,95,1.5
248,98,1
249,5,1
249,9,1.5
249,10,2
249,56,2
249,57,1.5
249,61,1
249,68,1.5
249,72,1
249,87,1.5
249,94,1.5
249,98,2
250,8,1.5
250,54,1
250,62,1.5
250,67,1
250,77,1
250,99,1.5
250,100,1
251,20,1
251,67,2
251,78,2
251,86,1
251,87,1
251,94,1
252,50,1
252,78,2
252,87,1.5
252,97,1
253,7,1
253,9,1.5
253,10,1.5
253,57,1.5
253,63,1
253,77,2
253,80,1.5
253,82,1
253,86,1.5
253,90,1
253,92,1
254,4,1.5
254,8,1.5
254,18,1.5
254,49,2
254,68,1
254,72,1.5
254,74,1.5
254,75,2
254,78,2
254,83,1
254,93,1
255,3,1.5
255,9,1
255,15,1.5
255,52,2
255,62,1.5
255,69,1
255,87,2
255,91,1.5
256,1,1.5
256,3,1.5
256,5,1.5
256,6,1.5
256,43,1
256,57,2
256,60,1
256,64,1.5
256,67,2
256,74,1.5
256,82,2
256,86,1
256,90,2
256,92,1
257,2,1
257,19,1.5
257,41,1
257,69,2
257,71,1
257,75,2
257,95,1
258,9,1
258,16,1.5
258,45,2
258,46,2
258,52,2
258,54,1
258,63,1.5
259,7,2
259,12,2
259,18,1.5
259,43,2
259,54,1.5
259,63,2
259,70,1.5
260,9,2
260,13,2
260,18,1
260,49,1.5
260,54,1.5
260,88,2
260,94,2
260,95,1
260,100,1.5
261,3,1
261,6,1.5
261,10,1
261,18,2
261,19,1.5
261,67,1
261,68,1
261,69,1
261,87,1.5
261,97,1.5
261,100,1
262,9,1
262,18,1.5
262,44,1
262,46,2
262,57,1
262,60,1.5
262,75,2
262,91,1.5
262,92,1.5
263,2,2
263,16,2
263,18,2
263,43,1
263,50,1
263,51,1.5
263,63,1
263,65,1
263,68,2
264,3,1
264,42,1
264,45,2
264,46,1.5
264,78,1.5
264,82,1
265,7,1
265,15,1.5
265,17,2
265,57,1
265,67,1
265,72,1
265,76,1.5
265,87,2
266,41,1.5
266,54,1
266,88,2
266,91,1.5
267,2,2
267,9,1
267,15,1.5
267,20,2
267,46,2
267,61,1
267,67,2
267,72,2
267,82,1
267,91,1
267,96,1
268,5,1
268,8,1.5
268,11,2
268,17,2
268,57,1.5
268,63,1
268,72,2
268,86,1.5
268,88,1.5
268,98,1
269,18,1
269,41,2
269,42,1.5
269,43,1
269,55,1
269,59,1.5
269,78,1.5
270,45,2
270,48,1.5
270,54,1
270,64,1
270,67,2
270,76,1.5
270,83,1.5
270,84,2
270,87,1
271,2,2
271,3,2
271,52,1
271,53,1
271,88,1.5
271,94,1.5
272,6,2
272,9,1
272,12,1.5
272,14,2
272,42,1
272,46,1
272,54,2
272,63,1
272,87,2
272,95,1
272,97,1
272,100,1.5
273,2,1
273,12,1
273,50,1
273,90,1
273,95,2
274,4,1
274,14,1.5
274,45,1
274,56,1.5
274,79,2
274,90,2
274,99,1
274,100,1
275,16,1.5
275,46,1.5
275,88,1.5
275,90,2
275,98,1
276,43,1.5
276,50,1
276,56,1
276,58,2
276,63,1.5
276,69,2
276,86,1.5
276,94,1.5
277,4,2
277,18,2
277,41,1
277,54,1.5
277,63,2
277,87,1.5
278,1,1
278,20,2
278,44,1.5
278,47,1
278,88,2
278,93,2
279,6,1
279,7,1
279,8,1.5
279,19,2
279,50,1
279,51,1
279,56,2
279,62,2
279,63,1
279,71,1.5
279,76,1
279,84,1
279,93,1.5
280,5,1
280,12,1
280,44,2
280,46,1.5
280,60,1
280,61,1
280,63,1.5
280,71,1.5
280,84,1
280,100,1.5
281,3,1
281,7,1
281,8,1
281,43,1.5
281,65,1
281,92,2
282,11,2
282,46,1.5
282,58,1.5
282,77,1
282,91,1
282,92,1.5
283,18,1
283,62,1.5
283,64,1.5
283,78,1.5
283,81,2
283,86,1
283,92,1.5
283,97,1
284,17,1
284,43,1
284,49,2
284,51,1.5
284,58,2
284,65,1
284,80,1.5
284,94,1
284,99,1
284,100,2
285,3,2
285,15,1.5
285,45,1.5
285,49,2
285,51,2
285,66,1.5
285,75,1.5
285,90,2
286,61,2
286,63,1.5
286,68,1
287,10,1.5
287,48,1.5
287,51,2
287,59,1
287,79,1
287,89,2
288,6,2
288,16,1
288,45,1
288,54,1
288,93,1
289,2,1
289,3,2
289,8,1
289,9,1.5
289,60,2
289,63,1
289,74,2
289,85,1.5
289,88,1.5
289,89,2
289,98,1.5
290,5,1
290,56,1.5
290,94,1.5
291,3,1.5
291,14,1
291,15,1
291,47,2
291,49,1.5
291,62,2
291,73,1.5
291,87,1.5
291,94,2
291,98,2
291,100,1
292,13,1.5
292,17,1
292,43,1
292,65,1.5
292,66,1
292,70,1
292,78,1.5
292,86,2
292,99,1.5
293,4,1.5
293,11,1
293,19,2
293,43,2
293,65,1.5
293,85,1.5
293,90,1
293,97,2
294,3,2
294,10,1.5
294,46,2
294,57,1
294,67,2
294,79,1.5
294,89,2
294,90,1
294,92,1
295,3,2
295,4,1
295,9,2
295,47,2
295,74,1
296,1,1
296,20,2
296,49,1.5
296,79,1.5
296,88,1
296,93,2
296,94,1
297,10,1.5
297,61,1
297,66,1
297,69,1
297,70,1.5
297,76,2
297,88,1.5
298,12,2
298,45,1.5
298,60,1.5
298,73,1.5
298,87,2
298,99,1.5
299,6,1.5
299,16,1.5
299,19,2
299,67,1
299,75,2
299,76,1
299,77,1
299,87,2
299,90,1
299,95,1
300,2,2
300,5,2
300,45,2
300,54,2
300,61,2
300,81,1.5
300,84,1.5
300,93,1
301,16,1
301,41,2
301,46,1.5
301,68,1.5
301,72,2
301,83,1
301,94,1
302,1,1.5
302,20,1
302,50,2
302,73,1.5
302,78,1
302,92,1
303,14,1
303,15,1.5
303,16,2
303,42,1.5
303,65,1
303,69,2
304,9,1.5
304,20,1.5
304,44,2
304,54,2
304,94,2
305,14,2
305,16,1.5
305,51,1
305,75,1
305,79,1
305,92,2
305,93,2
305,95,2
306,2,2
306,8,1
306,19,2
306,44,2
306,48,1.5
306,55,1
306,62,1.5
306,66,2
306,67,1.5
306,69,2
306,80,1.5
306,81,1.5
306,84,2
306,88,1
306,89,1
306,91,2
306,92,1.5
307,11,2
307,76,1
307,82,2
307,99,1.5
308,11,2
308,16,1.5
308,56,1
308,71,1.5
308,76,1
308,95,1
308,98,1
309,6,2
309,56,1
309,62,1.5
309,65,1.5
309,69,2
309,93,1
310,15,2
310,43,1
310,50,1
310,52,2
310,55,2
310,61,2
310,65,1
310,73,2
310,85,1.5
310,92,1.5
310,96,1.5
311,6,2
311,7,1.5
311,13,1.5
311,51,1.5
311,75,1
311,78,2
311,83,1
311,94,1
312,1,2
312,2,1.5
312,16,2
312,48,1
312,67,1.5
312,71,1
312,75,1.5
312,77,2
312,81,1.5
312,89,1
312,92,1.5
312,94,2
313,5,1.5
313,43,1.5
313,50,1
313,79,1
313,83,2
314,7,2
314,10,2
314,13,2
314,52,1
314,57,1
314,78,2
314,95,1.5
315,66,1.5
315,72,1
315,92,1.5
315,98,1.5
316,4,2
316,5,1.5
316,15,1.5
316,16,1
316,17,1.5
316,46,1.5
316,62,1
316,69,2
316,70,1.5
316,76,1
316,86,1.5
316,92,1
317,7,1.5
317,18,1.5
317,50,2
317,64,1
317,68,1
317,74,2
317,77,1
317,78,1.5
317,83,1.5
317,99,1.5
318,2,2
318,8,2
318,13,1.5
318,18,2
318,19,1.5
318,51,2
318,61,2
318,74,2
318,77,1.5
318,81,2
318,82,1.5
318,86,2
318,97,1.5
318,98,2
319,1,1
319,2,2
319,3,1.5
319,16,1.5
319,18,1.5
319,49,1.5
319,60,2
319,69,1.5
319,97,1.5
320,1,1
320,43,1
320,68,2
320,80,2
321,4,1.5
321,12,2
321,43,1.5
321,53,1.5
321,55,2
321,60,2
321,63,2
321,86,1
321,87,2
321,90,2
321,92,1.5
322,8,1
322,11,1
322,17,2
322,42,1
322,44,1
322,45,2
322,48,1
322,52,1.5
322,69,1.5
322,87,2
323,4,1
323,7,2
323,43,1
323,70,2
323,74,2
323,86,2
323,93,2
324,51,2
324,52,1.5
324,73,1.5
324,83,1.5
324,92,2
324,94,1.5
325,1,1.5
325,4,2
325,8,1.5
325,42,1
325,76,1.5
325,82,1
325,92,2
325,96,2
326,13,1
326,71,2
326,75,1
326,83,1.5
326,91,1
326,98,2
327,49,1.5
327,53,1.5
327,60,2
328,2,1.5
328,7,2
328,53,1.5
328,62,1
328,72,2
328,81,1.5
328,88,1
328,96,1.5
329,49,1.5
329,53,1
329,64,1.5
329,80,1.5
329,94,1
330,1,2
330,6,2
330,10,1
330,19,1
330,42,2
330,52,2
330,66,2
330,76,2
330,82,1
330,84,2
330,86,1.5
330,100,2
331,3,1
331,5,1.5
331,42,1
331,43,1.5
332,3,1.5
332,7,2
332,44,2
332,45,1.5
332,53,1
332,60,1
332,76,1
332,97,2
333,9,1.5
333,11,2
333,43,1.5
333,76,2
333,78,2
333,80,2
333,81,2
333,82,1.5
333,87,1.5
333,95,1.5
333,99,1.5
334,13,2
334,15,2
334,43,1
334,70,2
334,71,2
334,73,2
334,78,1.5
334,80,1.5
335,1,2
335,16,2
335,20,2
335,43,2
335,46,2
335,50,1.5
335,59,1
335,61,2
335,85,1.5
335,86,2
335,97,1.5
336,7,2
336,10,1.5
336,15,1
336,43,1
336,54,1.5
336,60,2
336,66,2
336,72,1
336,76,2
336,91,1.5
337,2,1
337,19,1.5
337,48,1.5
337,52,2
337,59,1
337,74,1.5
337,84,2
337,96,1
338,7,2
338,15,2
338,42,2
338,43,2
338,60,1.5
338,65,1
338,71,1
338,81,1.5
338,92,1.5
339,2,1
339,6,1
339,9,1
339,20,1.5
339,44,2
339,52,2
339,69,2
339,75,1.5
339,85,1
339,90,1
339,96,1.5
339,98,1
340,41,1.5
340,58,2
340,75,1
340,78,1.5
341,19,2
341,43,2
341,72,1
341,76,1
341,88,1
341,90,1
342,15,1
342,43,2
342,61,1
342,70,1.5
342,82,2
342,86,2
342,89,2
342,92,2
342,93,2
343,20,2
343,52,1.5
343,60,1.5
343,75,2
343,82,1.5
343,86,1.5
344,5,1
344,7,1.5
344,54,1.5
344,63,1
344,71,1
344,84,1.5
344,85,1
344,91,2
344,93,2
345,8,1
345,14,1.5
345,15,2
345,16,1
345,19,2
345,45,2
345,48,1.5
345,56,1
345,67,2
345,71,2
345,84,2
345,90,1.5
345,97,1.5
345,98,2
346,8,1
346,20,1
346,70,1.5
346,80,1
346,85,1.5
347,5,1
347,8,2
347,17,1
347,19,1
347,42,1.5
347,46,1.5
347,54,2
347,63,1
347,68,1
347,72,2
348,14,1
348,57,1.5
348,63,1
348,66,1
349,3,2
349,51,1.5
349,57,1
349,74,1
349,76,1
349,98,1.5
349,99,2
350,18,2
350,43,2
350,52,2
350,53,2
350,54,2
350,72,1.5
350,84,1
350,91,1.5
351,9,1
351,16,1
351,18,1
351,42,2
351,43,1.5
351,45,2
351,66,1.5
351,100,1
352,17,2
352,18,1.5
352,42,2
352,56,2
352,63,2
352,81,2
352,86,1
352,92,1.5
352,93,1
352,94,1
352,97,1
353,1,1.5
353,43,1
353,67,2
353,86,2
353,87,1
353,91,1.5
353,94,1
354,4,2
354,6,2
354,9,1
354,20,1
354,54,1.5
354,59,1.5
355,47,1.5
355,50,1.5
355,52,1
355,59,1.5
355,72,1.5
355,80,1
356,5,1
356,8,2
356,13,1.5
356,17,1.5
356,53,1
356,61,1
356,62,1
356,70,1.5
356,80,1.5
357,3,2
357,75,1
357,87,1.5
357,95,2
357,96,1.5
358,1,1
358,12,1.5
358,48,1.5
358,66,1.5
358,68,2
358,70,2
358,80,1
358,81,1.5
358,92,1.5
359,9,1
359,18,1
359,45,1
359,49,1
359,55,1
359,60,2
359,65,1.5
359,69,1
360,2,1
360,9,2
360,11,1.5
360,12,1
360,13,1
360,42,1
360,44,2
360,68,2
360,71,2
360,72,1.5
360,81,1
360,82,1.5
360,83,1
361,6,1
361,17,2
361,20,2
361,41,2
361,50,1.5
361,66,1.5
361,70,1
361,75,2
361,85,1
361,89,1
362,4,2
362,52,1
362,54,1
362,86,1
362,96,1
363,14,1
363,42,2
363,48,1
363,51,1.5
363,71,1.5
363,74,1.5
363,78,1.5
363,84,1
363,95,2
364,4,2
364,12,1
364,15,2
364,20,1.5
364,42,2
364,53,1
364,62,1.5
364,72,2
365,9,1.5
365,11,1.5
365,15,1.5
365,53,1
365,57,1.5
365,79,1
365,81,2
365,96,2
365,99,2
366,11,2
366,16,1.5
366,46,1
366,50,1
366,51,1
366,52,1.5
366,65,1.5
366,71,2
366,77,1.5
366,82,2
366,86,1.5
366,91,1
367,8,1
367,14,2
367,45,1.5
367,46,1.5
367,48,2
367,55,2
367,56,2
367,67,1.5
367,80,1
368,2,2
368,4,1.5
368,8,2
368,14,1.5
368,19,1
368,46,1
368,54,1.5
368,55,2
368,69,1
368,91,2
369,3,2
369,6,1.5
369,9,1.5
369,44,2
369,50,1.5
369,54,1.5
369,58,1
369,69,1
369,86,1.5
369,90,2
370,43,1
370,51,1.5
370,63,1
370,66,2
370,75,2
370,88,1
370,89,2
371,1,2
371,50,2
371,61,2
371,74,1
371,85,1.5
372,6,2
372,51,2
372,54,2
372,58,1
372,67,2
372,78,1
372,88,2
372,94,1.5
373,7,1.5
373,14,1.5
373,19,1.5
373,61,1.5
373,66,1
373,71,2
373,72,1.5
373,91,2
373,92,1
373,98,1.5
374,15,1.5
374,16,1
374,47,1
374,50,1.5
374,52,2
374,59,1
374,60,1
374,62,2
374,71,1
374,75,1
374,80,2
374,100,2
375,2,2
375,9,1
375,11,1
375,55,1.5
376,45,1.5
376,76,2
376,84,1.5
376,97,2
377,1,1.5
377,5,1
377,16,2
377,42,1
377,45,1.5
377,47,1
377,55,1
377,60,2
377,65,1
377,73,1
377,90,1.5
377,98,2
377,99,1
378,16,1.5
378,42,1.5
378,60,1.5
378,62,1
378,67,2
378,71,2
378,80,1.5
379,1,1
379,6,2
379,10,1.5
379,11,2
379,41,1.5
379,42,2
379,43,2
379,52,1.5
379,78,1
379,97,2
380,2,2
380,6,1.5
380,51,1.5
380,52,1.5
380,69,1
380,72,1
381,8,1.5
381,42,2
381,50,1.5
381,51,1
381,73,1
381,99,2
382,49,1
382,57,2
383,11,2
383,13,1.5
383,14,1.5
383,57,2
383,77,1
384,13,2
384,17,1.5
384,42,1.5
384,43,1.5
384,45,1.5
384,56,1.5
384,58,1.5
384,60,1
384,78,1.5
384,92,2
384,93,2
385,9,1
385,13,1.5
385,17,2
385,70,1.5
385,76,1.5
385,90,1
385,97,1
386,7,2
386,44,2
386,55,1.5
386,70,1.5
386,73,2
386,75,1
386,90,2
386,92,2
386,95,2
387,7,2
387,54,1.5
387,65,1.5
387,71,1.5
387,75,1.5
387,78,2
387,100,1
388,1,2
388,8,1.5
388,15,2
388,17,1.5
388,46,2
388,51,1.5
388,80,2
389,15,1.5
389,16,1.5
389,41,2
389,50,1.5
389,68,1.5
390,47,2
390,51,1.5
390,54,2
390,59,1
390,67,2
391,1,2
391,11,1
391,48,1.5
391,54,1
391,63,2
391,67,1.5
391,70,1
391,79,1.5
391,81,1.5
391,84,2
391,100,1
392,43,2
392,45,1.5
392,49,1.5
392,51,1.5
392,67,1
392,81,1
392,94,2
393,6,2
393,14,2
393,43,2
393,58,1
393,72,1.5
393,86,2
393,93,1.5
393,97,1
393,99,2
394,7,1
394,10,1.5
394,45,1.5
394,46,1
394,66,2
394,79,1.5
394,82,1
394,100,1.5
395,2,1.5
395,44,1
395,52,1.5
395,60,2
395,61,1
395,62,1.5
395,76,2
395,83,1
395,86,1.5
395,99,1.5
396,2,1
396,5,2
396,16,2
396,42,1.5
396,47,2
396,68,1.5
396,79,2
396,83,1.5
396,84,1.5
396,86,1.5
396,87,1.5
396,92,1.5
397,6,1.5
397,13,1
397,15,1.5
397,48,2
397,57,2
397,73,2
397,74,2
397,76,2
397,89,1.5
397,97,1.5
397,100,2
398,4,1.5
398,10,2
398,16,1
398,57,1.5
398,64,1
398,66,1.5
398,75,2
398,85,2
398,94,1
399,14,1.5
399,50,2
399,69,1
399,74,1.5
399,76,1.5
399,92,1
399,95,1.5
399,96,1.5
399,98,2
400,2,1
400,20,2
400,43,2
400,49,1
400,51,1.5
400,52,1.5
400,57,2
400,59,1.5
400,61,1.5
400,66,1
400,70,2
400,73,1.5
400,81,1.5
400,94,1.5
400,99,1.5
401,44,4
401,45,4
401,46,4.5
401,47,4
401,49,4
401,50,4.5
401,51,4
401,53,4
401,55,5
401,56,5
401,57,4
401,58,4
401,60,4
402,41,4
402,42,4
402,43,4.5
402,45,4.5
402,47,4
402,48,4
402,49,4.5
402,52,4
402,59,5
403,43,4
403,44,4
403,45,5
403,46,4
403,48,4
403,50,4
403,52,4.5
403,53,4.5
403,54,5
403,57,4.5
403,58,4.5
403,60,4
404,41,5
404,42,4.5
404,43,5
404,44,5
404,45,5
404,47,4.5
404,48,4
404,49,4.5
404,51,4
404,52,4
404,53,4
404,57,5
404,59,4
405,41,5
405,42,4
405,43,4.5
405,47,4.5
405,48,4.5
405,49,4
405,50,5
405,51,4.5
405,55,5
405,56,4.5
405,57,5
405,58,5
405,59,4
405,60,4
406,43,4.5
406,44,4
406,45,4.5
406,48,4.5
406,50,4.5
406,51,4.5
406,53,5
406,57,5
406,60,4.5
407,43,5
407,49,5
407,50,4
407,51,4
407,53,4.5
407,54,4.5
407,55,4.5
407,56,4
407,57,5
407,58,4.5
407,59,4
408,41,4
408,44,5
408,45,4
408,46,4.5
408,48,5
408,52,4.5
408,54,4
408,56,4.5
408,58,4
408,59,4.5
408,60,5
409,42,5
409,44,4.5
409,47,4
409,50,5
409,52,4
409,56,5
409,59,4
410,41,4.5
410,43,5
410,44,4.5
410,45,4
410,46,4.5
410,47,4.5
410,48,5
410,53,5
410,54,4.5
410,55,5
410,58,4
410,60,4
411,41,4.5
411,42,5
411,43,5
411,52,4.5
411,53,4.5
411,54,5
411,55,4
411,56,4.5
411,59,4.5
412,41,4.5
412,42,4
412,43,5
412,46,4
412,47,4.5
412,48,5
412,49,4.5
412,53,4.5
412,54,5
412,58,4.5
412,59,5
412,60,5
413,42,4.5
413,43,4
413,44,4
413,47,4
413,48,5
413,49,5
413,50,4.5
413,51,5
413,54,4
413,55,4.5
413,57,4
413,58,5
413,59,5
414,44,4
414,45,4
414,47,5
414,50,4
414,51,4
414,54,4.5
414,55,4
414,56,4
414,58,4.5
414,59,4
415,41,4.5
415,43,4
415,46,4
415,47,4
415,48,4.5
415,51,4.5
415,58,5
415,59,5
415,60,4
416,43,4.5
416,44,5
416,47,4.5
416,48,4
416,50,4
416,52,5
416,55,4.5
416,56,5
416,57,4
416,58,4.5
416,60,4
417,41,4
417,42,4
417,46,4.5
417,48,5
417,49,4
417,50,4.5
417,51,5
417,54,4
417,55,5
417,57,4
417,58,5
417,59,4
417,60,4.5
418,41,4
418,42,4
418,43,4
418,47,4
418,49,4
418,50,5
418,51,4.5
418,52,4.5
418,55,4.5
418,57,4
418,58,5
418,59,4
419,41,5
419,42,4
419,49,4.5
419,50,5
419,52,4
419,53,4.5
419,54,5
419,55,5
419,58,4.5
419,60,4
420,41,4.5
420,42,4
420,44,4.5
420,46,5
420,48,4.5
420,50,4
420,51,5
420,52,5
420,53,4.5
420,54,4.5
420,55,5
421,42,4
421,43,4
421,44,5
421,45,4.5
421,47,4
421,48,4.5
421,51,5
421,52,4.5
421,53,5
421,55,5
421,58,5
421,59,4
422,41,5
422,42,4.5
422,43,5
422,44,5
422,45,4.5
422,46,5
422,49,4
422,50,4
422,53,5
422,55,5
422,57,5
422,58,5
422,60,5
423,41,5
423,43,4
423,44,5
423,45,4.5
423,46,5
423,48,4.5
423,50,4.5
423,51,4
423,52,5
423,53,5
423,55,4.5
423,56,4
423,57,5
423,58,5
423,59,4
424,42,5
424,43,4
424,46,4.5
424,48,4.5
424,49,4.5
424,50,5
424,51,5
424,52,5
424,57,4
424,58,5
424,59,4
424,60,4
425,41,5
425,42,4.5
425,43,4.5
425,44,5
425,46,4.5
425,47,5
425,50,4.5
425,52,4
425,53,4.5
425,54,4
425,56,4
425,57,4
425,59,4.5
426,41,4
426,42,4.5
426,43,5
426,44,4
426,45,5
426,46,5
426,47,5
426,49,5
426,50,4.5
426,52,4
426,53,5
426,54,4
426,55,4.5
426,56,5
426,57,4
426,58,5
426,59,4.5
427,43,4
427,44,4.5
427,45,4.5
427,46,4.5
427,47,4
427,49,4
427,50,4
427,55,4.5
427,57,4.5
427,58,4
427,60,4.5
428,42,4.5
428,44,4.5
428,46,4.5
428,50,4
428,51,4.5
428,52,4
428,54,4
428,56,5
428,57,5
428,58,4.5
428,59,5
429,41,5
429,42,4
429,43,4
429,45,4
429,46,4
429,47,5
429,49,4.5
429,51,4
429,55,4.5
429,57,4.5
429,58,5
430,42,5
430,45,4
430,46,5
430,47,5
430,48,4
430,49,4
430,50,4.5
430,51,4.5
430,53,5
430,54,5
430,57,4
430,58,4.5
430,60,5
431,42,5
431,43,5
431,44,5
431,46,5
431,47,5
431,48,5
431,50,5
431,52,4
431,53,5
431,54,4.5
431,56,4.5
