321,28,5
321,29,5
321,30,4
321,31,4.5
321,33,4.5
321,35,4
321,36,4.5
321,40,4
322,21,5
322,23,4
322,24,4.5
322,25,4
322,27,5
322,30,4
322,31,4
322,33,5
322,34,4
322,35,5
322,36,4.5
322,37,4
322,38,5
322,39,4.5
322,40,4.5
323,23,4.5
323,24,4.5
323,25,4
323,29,4.5
323,30,4.5
323,34,4.5
323,35,4.5
323,36,4.5
323,37,4
323,38,5
323,39,5
323,40,4
324,22,4.5
324,23,5
324,24,4
324,25,4.5
324,29,4.5
324,30,4.5
324,32,5
324,33,4.5
324,34,4
324,35,4
324,36,4.5
324,37,5
324,38,4
324,39,4.5
324,40,5
325,21,5
325,22,4
325,24,4
325,25,5
325,26,4.5
325,28,5
325,29,4
325,32,4.5
325,34,5
325,35,5
325,36,4
326,21,4
326,23,4.5
326,24,5
326,25,5
326,26,4
326,27,4
326,28,5
326,31,4.5
326,32,4.5
326,33,4
326,35,4
326,37,4.5
326,38,4
327,23,4
327,24,4
327,25,4.5
327,28,5
327,29,4.5
327,32,4
327,34,4
327,35,4.5
327,36,5
327,39,5
328,22,4.5
328,24,4
328,27,4
328,28,5
328,29,5
328,30,4.5
328,31,4
328,32,4.5
328,34,5
328,37,5
328,38,5
328,40,4
329,21,5
329,22,4.5
329,23,4.5
329,24,5
329,25,4
329,27,4
329,28,4
329,29,4.5
329,30,4.5
329,31,4.5
329,35,4.5
329,36,4.5
329,37,5
329,39,5
330,21,4.5
330,22,5
330,23,5
330,24,4.5
330,25,4.5
330,26,4
330,29,4.5
330,30,4
330,32,4.5
330,34,4.5
330,35,5
330,36,5
330,37,4
330,40,4
331,21,4
331,28,4
331,29,4.5
331,30,4
331,31,5
331,33,5
331,35,4.5
331,36,5
331,37,4
331,38,4
332,21,4
332,23,4.5
332,27,4
332,29,4.5
332,31,4
332,35,4.5
332,36,4
332,39,5
332,40,5
333,22,4.5
333,23,4
333,25,5
333,26,4.5
333,27,5
333,29,5
333,30,5
333,31,4.5
333,32,5
333,33,4.5
333,34,4.5
333,35,4.5
333,36,4.5
333,37,4
333,38,4.5
334,21,5
334,22,4.5
334,28,4.5
334,34,4
334,36,4
334,37,4
334,38,5
334,39,5
334,40,5
335,24,4
335,27,4
335,29,4.5
335,30,4.5
335,34,5
335,36,4.5
335,37,5
335,39,5
336,22,5
336,23,5
336,24,4
336,25,4.5
336,26,4
336,29,5
336,30,5
336,31,4.5
336,32,4
336,37,4.5
336,38,4.5
336,39,4
336,40,5
337,21,5
337,22,5
337,25,5
337,26,4
337,27,4
337,28,5
337,30,4
337,31,4.5
337,33,4.5
337,34,5
337,35,5
337,36,4
337,38,5
337,39,5
337,40,4
338,21,4.5
338,25,4.5
338,31,5
338,32,5
338,34,5
338,36,4
338,37,5
338,38,5
339,21,4.5
339,22,4
339,23,4.5
339,24,4
339,25,5
339,29,5
339,30,4.5
339,31,4
339,36,4
339,37,5
339,39,4
339,40,5
340,21,5
340,24,5
340,25,4.5
340,26,5
340,27,5
340,30,4.5
340,31,4
340,34,5
340,38,4.5
340,39,5
341,22,4.5
341,23,5
341,24,4
341,25,4
341,26,5
341,27,4.5
341,28,4
341,29,4
341,30,4.5
341,31,5
341,33,4
341,34,5
341,35,4.5
341,36,4
341,37,4.5
342,23,5
342,27,4
342,29,4
342,30,4.5
342,31,4
342,32,5
342,33,4
342,35,4.5
342,36,4
342,37,5
342,39,4.5
342,40,4
343,21,5
343,23,5
343,25,4.5
343,26,4.5
343,28,5
343,29,4.5
343,34,5
343,36,4
343,37,4.5
344,24,5
344,26,4.5
344,27,4.5
344,28,5
344,31,4.5
344,32,4
344,33,4.5
344,34,4.5
344,35,5
344,36,4
344,37,4.5
345,21,5
345,23,5
345,24,4.5
345,25,5
345,27,4
345,30,4.5
345,32,5
345,34,5
345,36,4.5
345,38,5
345,40,5
346,21,4
346,23,4
346,24,5
346,25,4.5
346,29,4.5
346,32,4
346,33,5
346,35,4
346,36,5
347,21,5
347,23,4
347,26,4
347,29,5
347,30,4
347,31,5
347,33,4.5
347,34,5
347,35,5
347,37,4.5
347,38,4
347,39,4
347,40,5
348,21,5
348,22,5
348,23,4
348,25,5
348,26,4.5
348,27,5
348,28,5
348,30,4
348,31,5
348,32,5
348,36,4.5
348,38,4.5
348,39,4.5
348,40,5
349,21,4
349,22,4.5
349,23,4
349,24,4
349,25,4
349,28,4.5
349,29,4.5
349,30,5
349,32,4.5
349,33,5
349,37,5
349,38,5
349,39,5
349,40,5
350,22,5
350,24,5
350,26,4
350,32,4
350,33,4
350,34,5
350,35,4
350,36,5
350,38,5
350,39,4.5
351,22,4
351,23,5
351,24,4.5
351,26,4
351,32,5
351,34,4
351,35,4.5
351,36,5
351,38,4
351,39,5
351,40,4
352,22,5
352,23,4.5
352,24,4.5
352,25,4
352,27,5
352,28,5
352,29,4.5
352,30,4.5
352,31,5
352,32,4.5
352,33,4
352,40,4.5
353,21,4.5
353,23,5
353,24,4.5
353,25,4
353,26,4.5
353,28,5
353,30,4
353,31,5
353,32,4
353,34,4.5
353,36,4.5
353,37,4.5
353,38,4.5
354,22,4
354,25,4
354,26,4.5
354,27,4
354,29,5
354,30,5
354,32,4.5
354,33,5
354,34,4
354,35,4
354,37,4
354,38,4.5
355,22,5
355,23,5
355,24,4
355,25,5
355,26,4.5
355,27,5
355,29,5
355,30,4.5
355,31,5
355,32,4.5
355,34,5
355,35,4
355,36,5
355,39,4
355,40,4.5
356,22,5
356,28,5
356,29,4.5
356,32,5
356,34,4.5
356,35,5
356,36,5
356,37,5
356,38,4
357,21,4.5
357,22,5
357,24,5
357,26,4
357,27,4.5
357,28,4.5
357,29,5
357,30,4.5
357,31,4
357,34,4
357,37,5
358,21,5
358,22,5
358,23,4
358,26,4.5
358,34,4.5
358,36,4
358,40,4
359,21,4
359,22,4.5
359,26,4.5
359,28,4
359,30,5
359,31,4
359,33,4
359,34,5
359,35,4.5
359,37,4
359,38,4.5
359,39,4.5
360,24,4.5
360,25,4.5
360,26,5
360,27,4.5
360,29,5
360,31,4.5
360,33,5
360,34,4.5
360,35,4
360,39,5
360,40,5
361,25,5
361,29,4
361,30,4.5
361,31,5
361,33,4
361,34,5
361,39,4
361,40,5
362,22,5
362,25,5
362,26,4
362,27,5
362,30,5
362,32,5
362,33,5
362,34,4.5
362,35,4
362,37,5
362,39,5
362,40,4.5
363,22,4.5
363,27,5
363,28,5
363,29,4
363,30,5
363,32,5
363,34,5
363,35,4.5
363,37,4
363,40,5
364,21,4.5
364,23,4.5
364,24,5
364,25,4
364,26,5
364,27,5
364,28,4
364,29,4.5
364,30,4
364,31,5
364,40,5
365,22,4
365,23,4.5
365,24,5
365,25,4
365,26,5
365,27,5
365,28,4.5
365,29,4.5
365,30,5
365,32,5
365,33,5
365,34,4
365,37,4
365,38,5
365,39,4.5
366,21,4
366,22,5
366,23,4
366,27,4.5
366,29,4
366,31,5
366,32,5
366,34,4.5
366,36,4
366,37,4.5
366,38,5
366,39,4
366,40,4.5
367,22,4
367,23,4
367,25,4.5
367,26,4
367,27,4.5
367,31,4.5
367,33,4
367,34,5
367,35,5
367,36,4.5
367,38,4.5
367,40,5
368,25,5
368,26,5
368,31,4.5
368,32,5
368,36,5
368,37,4
368,38,4.5
368,39,5
368,40,4
369,21,5
369,22,4.5
369,23,4
369,24,4
369,27,4.5
369,28,5
369,32,5
369,33,4.5
369,34,4
369,35,4
369,38,4
370,23,5
370,24,4.5
370,25,4
370,26,4.5
370,27,5
370,28,5
370,30,5
370,37,4.5
370,38,5
370,39,4
370,40,5
371,21,4.5
371,23,5
371,25,5
371,29,4.5
371,30,4
371,31,5
371,32,4
371,33,5
371,34,4.5
371,39,4.5
371,40,4.5
372,21,5
372,24,5
372,25,4.5
372,26,4.5
372,28,4.5
372,29,5
372,31,4
372,33,4.5
372,35,5
372,36,4.5
372,37,4
372,38,4
372,39,5
372,40,4
373,22,5
373,23,4.5
373,25,4
373,26,4
373,28,5
373,29,4.5
373,31,4
373,32,4
373,33,4.5
373,39,4.5
373,40,4.5
374,23,4.5
374,25,4
374,26,5
374,27,4.5
374,28,4
374,30,4
374,31,4
374,34,4
374,35,4
374,36,4.5
374,37,4.5
374,39,5
375,22,4.5
375,23,4.5
375,24,5
375,28,5
375,29,4
375,30,4
375,31,5
375,33,5
375,35,4
375,36,4
375,37,4.5
375,38,4
375,40,5
376,21,4
376,22,4.5
376,23,4
376,25,4.5
376,26,4.5
376,27,4
376,28,5
376,29,4
376,30,4.5
376,31,5
376,32,4
376,33,5
376,34,4
376,35,5
376,37,5
376,38,4.5
376,39,4
377,21,5
377,22,4
377,23,4
377,24,5
377,25,5
377,26,4.5
377,27,4
377,28,5
377,29,5
377,30,4
377,31,4
377,32,4
377,33,5
377,36,4.5
377,37,5
378,21,4
378,22,4
378,23,5
378,24,4.5
378,25,4.5
378,28,4
378,31,4
378,32,5
378,35,4
378,40,5
379,22,4.5
379,24,4.5
379,25,4
379,27,4
379,30,5
379,31,5
379,33,5
379,34,5
379,36,4.5
379,37,4
379,38,5
379,39,4
379,40,4
380,21,4.5
380,24,4.5
380,26,4
380,27,5
380,29,5
380,31,4
380,32,4.5
380,33,4
380,34,4.5
380,35,4
380,37,5
381,21,4
381,22,5
381,25,4.5
381,27,4.5
381,28,5
381,32,4.5
381,33,5
381,36,4.5
381,38,4.5
381,39,5
381,40,4.5
382,21,5
382,23,4
382,24,5
382,25,4.5
382,26,5
382,27,4.5
382,28,4
382,30,4
382,31,5
382,35,5
382,37,4.5
382,38,4
383,21,5
383,22,5
383,23,4.5
383,24,5
383,25,5
383,26,4.5
383,27,4.5
383,28,4.5
383,29,4
383,31,4
383,32,4.5
383,35,5
383,37,4.5
383,40,4
384,23,4
384,25,4
384,27,5
384,29,4.5
384,30,4.5
384,33,5
384,35,5
384,36,5
384,37,5
384,39,4
384,40,4.5
385,26,5
385,29,4.5
385,32,4
385,33,5
385,34,4.5
385,35,4
385,36,5
385,37,4.5
385,38,4.5
385,40,5
386,21,4.5
386,23,4.5
386,25,4
386,26,5
386,28,4.5
386,29,4
386,30,4.5
386,33,5
386,34,4.5
386,35,4.5
386,37,5
386,38,4
386,39,4
387,21,5
387,22,4
387,23,4
387,24,5
387,26,4
387,27,5
387,28,5
387,29,4.5
387,30,4
387,31,4.5
387,34,5
387,39,4.5
387,40,4.5
388,24,4
388,25,4
388,26,4
388,27,4.5
388,28,4
388,29,4
388,31,5
388,33,4
388,37,5
388,40,4
389,22,5
389,23,5
389,24,4
389,28,5
389,29,4.5
389,30,4.5
389,32,4.5
389,33,4.5
389,34,4
389,36,4
389,37,4.5
389,38,4
390,21,4.5
390,22,5
390,23,4
390,24,5
390,28,4
390,31,4
390,32,5
390,34,4.5
390,38,4
391,21,5
391,22,5
391,23,4
391,26,4
391,27,5
391,28,4.5
391,29,4.5
391,30,5
391,31,4
391,32,4
391,35,4.5
391,38,4
391,39,4.5
392,21,4.5
392,22,4
392,25,4.5
392,26,4
392,27,4
392,28,5
392,29,4
392,30,5
392,31,4.5
392,32,4.5
392,33,4
392,36,5
392,37,4
392,38,5
392,40,5
393,21,5
393,22,5
393,24,4.5
393,25,4.5
393,29,5
393,30,4
393,35,4.5
393,37,5
393,40,5
394,21,4.5
394,22,5
394,23,4
394,24,4.5
394,26,5
394,28,5
394,29,5
394,33,4
394,34,4
394,36,4
394,37,4
394,38,4
394,39,5
395,21,5
395,22,4
395,23,4
395,24,4.5
395,25,5
395,26,4.5
395,27,4
395,29,5
395,31,5
395,32,4
395,33,4
395,34,4.5
395,37,4.5
395,38,5
395,40,4
396,22,5
396,23,4
396,25,5
396,26,4.5
396,27,4
396,31,5
396,33,4.5
396,35,4
396,36,4.5
396,38,5
396,40,5
397,22,4.5
397,23,4.5
397,24,5
397,25,4.5
397,29,4.5
397,31,5
397,32,5
397,33,4.5
397,34,4
397,38,4.5
397,40,4
398,21,4.5
398,22,4.5
398,23,4
398,25,4.5
398,28,5
398,29,4.5
398,31,5
398,33,4.5
398,34,4.5
398,35,5
398,36,4
398,38,5
398,39,5
399,23,4.5
399,24,4.5
399,26,5
399,28,5
399,29,5
399,30,5
399,31,5
399,32,4
399,33,4
399,34,4.5
399,35,4.5
399,36,5
399,37,4
399,38,5
399,39,5
400,21,4
400,22,4
400,23,5
400,24,4.5
400,26,4
400,28,5
400,29,4.5
400,31,5
400,34,5
400,35,4
400,39,5
400,40,4
201,4,2
201,41,2
201,47,2
201,50,1
201,54,1.5
201,56,1
201,75,1.5
202,2,2
202,5,1.5
202,8,2
202,19,1
202,41,2
202,49,1.5
202,50,1
202,53,2
202,64,1
202,65,1
202,67,1.5
202,69,1.5
202,95,1.5
203,20,1
203,56,2
203,58,1
203,64,2
203,86,1
203,87,1
204,4,2
204,12,1
204,51,1
204,53,1.5
204,67,2
204,85,2
204,86,1.5
204,87,1.5
205,2,1
205,3,1.5
205,8,1
205,15,1.5
205,19,1
205,59,1
205,80,1.5
205,92,2
205,96,1
206,4,2
206,5,1
206,12,1.5
206,16,1
206,19,2
206,52,2
206,59,2
206,64,2
206,75,1.5
207,2,1.5
207,4,1.5
207,18,2
207,61,2
207,66,2
207,67,1
207,73,2
208,48,2
208,52,1
208,54,1
208,56,2
208,60,1
208,67,2
208,74,1.5
208,75,1.5
208,97,2
209,7,1.5
209,9,1
209,20,2
209,53,1
209,57,2
209,63,1
209,64,1.5
209,67,2
209,69,2
209,73,2
209,90,1.5
210,1,1.5
210,44,1
210,57,2
210,87,1
210,98,1
211,10,1.5
211,20,1
211,60,2
211,83,2
211,92,1
211,100,1
212,18,2
212,57,1
212,68,1.5
212,69,1.5
212,80,1
212,100,1
213,7,2
213,56,1
213,77,2
213,95,1
214,6,2
214,7,2
214,16,1
214,17,1
214,53,2
214,55,2
214,72,2
214,83,1
214,98,1.5
215,42,2
215,44,1
215,52,1.5
215,56,1
215,72,2
215,76,1.5
215,100,1.5
216,11,1
216,14,1.5
216,72,1
216,77,1
216,79,2
217,15,1.5
217,41,1.5
217,42,2
217,58,1
217,62,2
217,67,1.5
217,68,2
217,95,2
218,3,2
218,13,1
218,16,2
218,18,1.5
218,58,1.5
218,78,2
218,80,2
218,82,1
218,100,1.5
219,60,2
219,68,1
219,70,2
219,71,2
219,75,1.5
219,77,2
219,86,1.5
219,92,1.5
219,95,1.5
220,9,1.5
220,17,1.5
220,53,1
220,62,2
220,65,2
220,66,1.5
220,68,1
220,88,2
220,98,1
221,8,1
221,10,1.5
221,49,1
221,52,1
221,53,1
221,61,1.5
221,64,1
221,67,2
221,80,1
221,83,2
221,87,2
222,47,1.5
222,60,1.5
222,74,2
222,85,1.5
222,88,2
222,90,2
222,98,1
222,100,2
223,10,1.5
223,13,2
223,50,1
223,59,1
223,67,1
223,71,2
223,79,2
223,87,1.5
223,92,1.5
223,96,2
223,100,1.5
224,13,1.5
224,14,2
224,20,2
224,54,1
224,68,1
224,69,1
224,81,1
224,94,1
225,2,1.5
225,6,2
225,18,2
225,45,1
225,54,1.5
225,59,1
225,72,1.5
225,80,2
225,91,1
225,93,2
225,100,1.5
226,5,1.5
226,15,1
226,53,1
226,55,1
226,65,1.5
226,80,1
226,82,1.5
226,83,1.5
227,41,1.5
227,48,1.5
227,52,1.5
227,59,1
227,68,1
227,72,1.5
227,77,2
227,89,1
227,91,2
227,92,1
227,95,1
228,3,1.5
228,12,2
228,13,2
228,54,1.5
228,76,1
228,79,1.5
228,80,1.5
229,41,1.5
229,42,2
229,79,1.5
229,99,1.5
230,1,1
230,3,1
230,49,1.5
230,50,2
230,51,2
230,55,2
230,69,2
230,88,1
230,98,1.5
231,4,1.5
231,6,2
231,19,1.5
231,44,1.5
231,64,1.5
231,70,2
231,71,1.5
231,74,1.5
231,100,1.5
232,46,1.5
232,47,2
232,59,2
232,63,2
232,64,1.5
232,68,1
232,97,2
233,5,1.5
233,45,1
233,52,2
233,55,1
233,78,2
233,83,2
233,96,1.5
234,3,1.5
234,18,2
234,19,1
234,46,2
234,55,1
234,72,2
234,74,1
234,94,1
234,95,2
235,3,2
235,17,2
235,20,1
235,48,1.5
235,55,1.5
235,69,1
235,74,1.5
236,14,2
236,62,2
236,66,1
236,69,2
236,70,1
236,73,2
236,85,2
236,92,1.5
236,93,1.5
236,97,1
237,4,2
237,47,1
237,53,2
237,58,1.5
237,67,1
237,71,2
237,88,1
237,94,1
238,2,2
238,4,1
238,9,2
238,14,2
238,15,2
238,16,1
238,20,1
238,47,1
238,59,2
238,66,1.5
238,69,2
238,84,2
238,86,1.5
238,87,1.5
239,1,1
239,7,2
239,49,1.5
239,64,1.5
239,75,1.5
239,86,2
240,17,1
240,19,2
240,55,1.5
240,66,1
241,8,2
241,14,2
241,19,1
241,42,1.5
241,44,1.5
241,49,1.5
241,66,1.5
241,72,1
241,77,2
241,79,2
241,80,2
241,81,1
241,83,2
241,85,1.5
242,4,2
242,61,1
242,71,1.5
242,74,1
242,81,2
242,91,1.5
242,99,1
243,14,2
243,63,1
243,71,1.5
243,86,2
243,88,2
243,92,2
244,4,1.5
244,8,2
244,17,1.5
244,41,1
244,48,2
244,54,1.5
244,57,2
244,66,1.5
244,70,1
244,71,2
244,93,2
245,8,1
245,20,1.5
245,43,1.5
245,45,2
245,46,2
245,52,1.5
245,54,1.5
245,60,1
245,72,2
245,76,2
245,92,2
245,97,1
246,13,1.5
246,19,1.5
246,42,2
246,44,1.5
246,46,1
246,48,1.5
246,49,2
246,56,1
246,77,2
246,81,1.5
246,95,1
246,100,2
247,13,1.5
247,45,1
247,49,1.5
247,63,1.5
247,65,2
247,77,1.5
247,79,1.5
247,80,1.5
247,93,1
247,95,1.5
248,5,1
248,12,1
248,18,2
248,57,1
248,64,1
248,68,1
248,76,1.5
248,82,1.5
248,83,2
248,90,2
249,49,1
249,64,1
249,65,1.5
249,68,1.5
249,73,1.5
249,85,1.5
249,87,1.5
249,90,1
250,43,1
250,47,1.5
250,83,2
251,67,1.5
251,75,1.5
251,94,1.5
251,95,1
251,100,2
252,1,1
252,14,1
252,18,1
252,62,2
252,73,1
252,87,1
252,88,1
253,4,2
253,14,1.5
253,42,1
253,52,1
253,64,1.5
253,85,2
254,6,1
254,13,2
254,18,2
254,20,1
254,43,2
254,44,1
254,54,1.5
254,59,2
254,61,2
254,72,1.5
254,88,2
254,95,2
255,4,2
255,12,1.5
255,14,1
255,16,1
255,43,1.5
255,45,1.5
255,50,1.5
255,55,2
255,60,2
255,69,2
255,79,2
255,89,2
255,97,2
256,5,1.5
256,15,2
256,18,2
256,63,1.5
256,71,1.5
256,74,1
256,79,1
256,92,2
256,96,1
256,100,1
257,5,2
257,20,1.5
257,41,1
257,44,1.5
257,47,2
257,49,2
257,65,2
257,66,1
257,86,1
257,87,1.5
258,10,2
258,12,2
258,44,1
258,45,1.5
258,46,2
258,48,2
258,54,2
258,62,2
258,76,2
258,95,1.5
258,98,2
259,8,1
259,11,1
259,14,2
259,20,1.5
259,48,2
259,49,2
259,73,1
259,78,1.5
259,83,1
260,43,1.5
260,53,2
260,56,1.5
260,77,1.5
260,87,1
261,1,1.5
261,6,1
261,19,1
261,44,1.5
261,50,2
261,66,1
261,93,1
261,99,2
262,9,1
262,43,1
262,47,1.5
262,55,1
262,68,1.5
262,79,2
262,85,2
262,88,1
262,90,1.5
262,97,1
263,44,1.5
263,45,2
263,46,1
263,70,1.5
263,89,2
263,92,1
264,10,2
264,11,2
264,15,1
264,18,2
264,43,1
264,51,2
264,52,1.5
264,62,2
264,65,1
264,72,1.5
264,75,1.5
264,95,1.5
264,99,2
264,100,1
265,6,1
265,8,2
265,41,2
265,46,1
265,55,1
265,57,1
265,65,1
265,70,1
265,74,1
265,98,2
266,4,1.5
266,41,1.5
266,51,1.5
266,52,1
266,60,2
266,67,2
266,92,1.5
267,45,1
267,46,1.5
267,70,2
267,75,1.5
267,77,1
267,93,1
267,96,1
268,12,1.5
268,44,1.5
268,55,1
268,56,2
268,58,2
268,64,2
268,70,2
269,6,1.5
269,14,2
269,15,1.5
269,17,1
269,53,2
269,57,2
269,71,1
269,89,2
269,95,1
270,14,1
270,15,2
270,41,1.5
270,51,1
270,66,1.5
270,98,2
271,5,2
271,51,1
271,65,1.5
271,66,2
271,67,2
271,69,2
271,72,1.5
271,78,1
271,93,1
271,96,1.5
272,4,1
272,58,1
272,59,2
272,65,1.5
272,74,1.5
272,81,1
272,84,1
272,100,1
273,8,1.5
273,14,1
273,18,2
273,95,1
274,2,1.5
274,41,1.5
274,46,2
274,58,2
274,62,2
274,69,1
274,72,1
274,73,1
274,75,1.5
274,77,2
274,86,2
275,1,2
275,14,2
275,19,1
275,20,2
275,48,1.5
275,60,2
275,62,2
275,63,2
275,75,2
275,83,1
275,90,1.5
276,6,1
276,14,1.5
276,49,1.5
276,57,2
276,78,2
276,80,1.5
276,88,1
276,89,1
276,92,1
277,1,1.5
277,3,1
277,74,2
277,92,2
277,98,1.5
278,3,2
278,4,1.5
278,5,2
278,14,1.5
278,48,2
278,69,1.5
278,73,2
278,79,1
278,95,1
278,98,1
279,64,2
279,73,1
279,95,2
280,13,2
280,17,2
280,42,2
280,49,1
280,58,1
280,61,1
280,67,1.5
280,92,1
280,96,1
281,7,1.5
281,10,1.5
281,94,1.5
282,18,2
282,45,1.5
282,46,1
282,72,1
282,78,1
282,91,1.5
283,2,1.5
283,7,2
283,17,2
283,42,1
283,45,1.5
283,50,1.5
283,52,1
283,63,1
283,66,2
283,77,1.5
283,89,1
283,93,1
283,97,1.5
284,6,1
284,15,1.5
284,45,1
284,47,1
284,49,2
284,62,1.5
284,69,2
284,82,1
285,15,2
285,59,2
285,86,1
286,20,1.5
286,42,1
286,57,1.5
286,62,2
286,70,2
286,72,1
286,82,2
286,84,1
286,85,2
286,96,2
287,62,2
287,72,1.5
287,78,1
287,83,1.5
287,86,1.5
287,87,1.5
287,88,1
287,100,2
288,9,2
288,43,1.5
288,74,1.5
288,87,2
288,91,1.5
288,93,1
288,94,1.5
288,98,2
289,14,2
289,19,1.5
289,48,2
289,64,2
289,74,1.5
289,81,2
289,83,1
289,88,1.5
290,20,2
290,71,1
290,76,1
290,77,2
291,4,2
291,13,1.5
291,49,1.5
291,53,1
291,70,1
291,77,2
291,96,1.5
291,100,2
292,7,2
292,9,1.5
292,20,1.5
292,57,1
292,59,1
292,61,1
292,63,1.5
292,64,1.5
292,65,2
292,73,1
292,95,1
293,47,1
293,57,1
293,59,1
293,68,1
293,72,2
293,85,2
293,97,2
293,98,1.5
293,100,2
294,4,2
294,20,1
294,78,2
294,86,2
294,91,2
294,96,2
295,5,1.5
295,9,1.5
295,50,1
295,70,2
295,86,2
295,94,1
296,4,2
296,44,2
296,50,1.5
296,53,2
296,72,1
296,82,1
296,88,1
296,95,1
297,5,1
297,12,1.5
297,42,1.5
297,45,1
297,48,1
297,53,2
297,54,1.5
297,63,1.5
297,80,2
297,97,1.5
297,98,1
298,8,2
298,13,2
298,14,1
298,44,2
298,47,1
298,54,1.5
298,76,2
298,84,2
298,91,1.5
299,3,1.5
299,10,1.5
299,19,1
299,47,1
299,56,1
299,75,2
299,86,1.5
299,89,1.5
300,12,2
300,18,1
300,19,1
300,46,2
301,19,1.5
301,74,1
301,77,2
301,79,2
301,87,1
301,100,2
302,9,2
302,42,1.5
302,48,1
302,57,2
302,61,1
302,62,1
302,63,1
302,64,1
302,73,1
302,88,2
302,92,1
303,3,2
303,19,1.5
303,43,2
303,46,1
303,56,2
303,74,1.5
303,81,1.5
303,85,1.5
303,86,1.5
303,97,2
304,6,1.5
304,10,1
304,44,1
304,73,1.5
304,76,2
304,89,2
304,94,2
304,97,2
305,1,1.5
305,8,1
305,20,1.5
305,41,1
305,43,1
305,51,1.5
305,59,1.5
305,71,2
305,76,1.5
305,84,1
305,95,2
306,5,1.5
306,8,1
306,12,1.5
306,15,1.5
306,52,1.5
306,59,2
306,60,1
306,75,1
306,81,1.5
306,98,1
307,5,2
307,8,1.5
307,14,2
307,42,1
307,50,1
307,53,1
307,61,1
307,80,1
307,94,2
307,96,1.5
308,53,1.5
308,54,1.5
308,73,2
308,74,1
308,79,1.5
309,2,1
309,4,2
309,45,2
309,46,1
309,60,2
309,69,1
309,71,2
309,73,2
309,79,1.5
309,84,2
310,60,1
310,62,2
310,63,2
310,84,1.5
310,86,2
310,96,1
310,100,2
311,3,1.5
311,6,1.5
311,9,2
311,13,1.5
311,41,1.5
311,47,1
311,58,1
311,60,2
311,61,1.5
311,66,1
311,81,1.5
311,85,2
311,89,1.5
311,92,1
311,97,1
312,12,1
312,44,2
312,47,1
312,65,1
312,78,2
312,96,1.5
313,3,1.5
313,9,1.5
313,69,2
313,72,1
313,79,1.5
313,83,1
314,9,2
314,43,1.5
314,49,1.5
314,62,1.5
314,72,1.5
314,76,2
314,78,1.5
314,81,2
314,91,2
314,93,1.5
315,1,1
315,3,1.5
315,14,1.5
315,17,1.5
315,47,1.5
315,62,2
315,63,1
315,65,1
315,72,1.5
315,86,1
315,90,2
315,91,2
315,93,1.5
315,98,1.5
316,6,1
316,13,1
316,16,1.5
316,51,2
316,56,1.5
316,64,1.5
316,74,1
316,95,2
316,97,2
317,2,1
317,6,2
317,13,1.5
317,17,2
317,78,2
317,80,2
317,84,2
317,90,2
317,91,1.5
317,96,1.5
317,97,1.5
318,4,1
318,5,1
318,11,1.5
318,15,1.5
318,50,1.5
318,62,1
318,63,1
318,70,1.5
319,46,1
319,47,1
319,53,2
319,62,1.5
319,63,1
319,91,2
320,6,1
320,20,1
320,55,2
320,80,2
320,93,1
320,100,1.5
321,8,1
321,13,2
321,20,1.5
321,44,1
321,49,1
321,58,2
321,61,1
321,62,1.5
321,65,1.5
321,70,1.5
321,71,1.5
321,76,1
321,95,2
321,99,2
322,3,1
322,49,1.5
322,81,2
323,12,1
323,15,1.5
323,43,1
323,47,1.5
323,54,1.5
323,63,1.5
323,69,2
323,74,1.5
324,9,1.5
324,14,1
324,15,1.5
324,19,1
324,46,1
324,52,1
324,71,2
324,85,2
324,88,2
324,95,2
324,98,1
325,20,2
325,41,2
325,49,1
325,60,1.5
325,75,2
325,88,2
325,89,1
325,91,1.5
325,93,1.5
326,2,2
326,12,2
326,43,1
326,45,1.5
326,84,1
326,85,1
326,88,1.5
326,89,1
327,1,1
327,2,1
327,7,1.5
327,9,1
327,18,1.5
327,45,2
327,55,2
327,56,1
327,71,1
327,72,1.5
327,86,1.5
327,89,1
328,5,2
328,47,1.5
328,53,2
328,55,2
328,72,2
328,82,1.5
328,89,1.5
328,91,1.5
329,1,1
329,11,1
329,62,1.5
329,67,1
329,74,1
329,82,2
329,87,1.5
329,95,1.5
329,96,1
330,1,1
330,13,1
330,49,1
330,58,1.5
330,66,2
330,68,1
330,86,1
330,95,1
331,1,1.5
331,14,1.5
331,20,1
331,55,1
331,65,1
331,71,1
331,80,1.5
331,82,2
331,94,2
332,53,2
332,64,1
332,68,1.5
332,71,2
332,74,2
332,83,2
332,90,1
332,96,2
333,2,2
333,55,2
333,59,1
333,68,2
334,6,2
334,13,2
334,42,1
334,55,1
334,75,1.5
334,86,1.5
334,88,1
335,5,1.5
335,6,1
335,10,1
335,62,1.5
335,69,1
335,94,1
336,2,2
336,50,1.5
336,58,2
336,62,1.5
336,64,1
336,65,1
336,83,2
336,90,2
337,9,1
337,20,2
337,62,2
337,78,1.5
337,89,1
337,99,1.5
338,7,1.5
338,14,1
338,15,2
338,47,1.5
338,55,1
338,71,1.5
338,77,1
338,83,1.5
338,84,1
338,89,2
338,91,1
338,96,1
339,16,2
339,44,2
339,52,2
339,54,1
339,62,1
339,76,1.5
339,81,2
340,1,1.5
340,12,1.5
340,51,1.5
340,60,2
340,75,2
340,81,1
340,99,2
341,7,1
341,12,2
341,20,1
341,47,1.5
